年,月,日,レース場番号,レース番号,距離(m),天候,風向,風速(m),波高(cm),単勝_艇番,単勝_払戻金,複勝1着_艇番,複勝1着_払戻金,複勝2着_艇番,複勝2着_払戻金,2連単_艇番,2連単_払戻金,2連単_人気,2連複_艇番,2連複_払戻金,2連複_人気,拡連複1_艇番,拡連複1_払戻金,拡連複1_人気,拡連複2_艇番,拡連複2_払戻金,拡連複2_人気,拡連複3_艇番,拡連複3_払戻金,拡連複3_人気,3連単_艇番,3連単_払戻金,3連単_人気,3連複_艇番,3連複_払戻金,3連複_人気,1艇_着順,1艇_選手登番,1艇_艇番,1艇_モーター番号,1艇_ボート番号,1艇_展示,1艇_進入,1艇_スタートタイミング,1艇_レースタイム,2艇_着順,2艇_選手登番,2艇_艇番,2艇_モーター番号,2艇_ボート番号,2艇_展示,2艇_進入,2艇_スタートタイミング,2艇_レースタイム,3艇_着順,3艇_選手登番,3艇_艇番,3艇_モーター番号,3艇_ボート番号,3艇_展示,3艇_進入,3艇_スタートタイミング,3艇_レースタイム,4艇_着順,4艇_選手登番,4艇_艇番,4艇_モーター番号,4艇_ボート番号,4艇_展示,4艇_進入,4艇_スタートタイミング,4艇_レースタイム,5艇_着順,5艇_選手登番,5艇_艇番,5艇_モーター番号,5艇_ボート番号,5艇_展示,5艇_進入,5艇_スタートタイミング,5艇_レースタイム,6艇_着順,6艇_選手登番,6艇_艇番,6艇_モーター番号,6艇_ボート番号,6艇_展示,6艇_進入,6艇_スタートタイミング,6艇_レースタイム
2025,6,4,11,4,1800,晴,北東,4,4,2,410,2,390,4,180,2-4,3320,12,2-4,1340,7,2-4,550,10,1-2,220,2,1-4,310,5,2-4-1,11640,48,1-2-4,710,3,3,4676,1,11,43,6.72,1,0.10,2.07.6,1,5105,2,17,66,6.69,2,0.16,1.58.5,S0,3948,3,16,22,6.72,3,0.09,,2,5013,4,31,50,6.62,4,0.11,2.02.9,5,3716,5,47,31,6.75,5,0.12,,4,4382,6,72,34,6.77,6,0.19,2.10.1
2025,6,4,11,5,1800,晴,北東,5,5,2,980,2,100,1,100,2-1,520,2,1-2,150,1,1-2,130,1,2-4,420,8,1-4,170,3,2-1-4,1970,5,1-2-4,290,1,2,4155,1,29,69,6.87,1,0.19,1.53.0,1,4877,2,46,37,6.96,2,0.09,1.51.9,5,3313,3,25,16,6.90,3,0.14,,3,3614,4,69,23,7.02,4,0.14,1.55.3,6,3722,5,71,28,6.92,5,0.17,,4,4369,6,43,41,6.96,6,0.15,1.55.7
2025,6,4,11,6,1800,,北東,5,6,1,170,1,100,4,120,1-4,650,3,1-4,470,2,1-4,150,2,1-2,100,1,2-4,150,2,1-4-2,1320,4,1-2-4,150,1,1,4509,1,28,39,6.88,1,0.17,1.52.2,3,3984,2,26,49,6.98,2,0.15,1.55.7,4,5022,3,27,27,6.91,3,0.18,1.56.8,2,3381,4,44,14,6.90,4,0.21,1.54.7,5,4956,5,39,12,7.06,5,0.27,,6,5391,6,68,36,6.86,6,0.34,
2025,6,4,11,7,1800,晴,北東,4,5,1,470,1,160,5,180,1-5,640,2,1-5,630,4,1-5,130,2,1-3,120,1,3-5,220,5,1-5-3,1580,6,1-3-5,250,1,1,3852,1,22,26,6.88,1,0.05,1.52.5,5,4730,2,21,70,6.87,2,0.09,,3,4040,3,13,73,6.87,3,0.07,1.55.3,4,5000,4,67,45,6.96,4,0.03,1.56.2,2,3556,5,30,20,6.85,5,0.13,1.53.5,6,5416,6,70,44,6.89,6,0.39,
2025,6,4,11,8,1800,晴,北,4,4,1,140,1,100,5,150,1-5,380,1,1-5,220,1,1-5,210,2,1-3,230,3,3-5,260,4,1-5-3,1600,2,1-3-5,340,1,1,3439,1,18,21,6.98,1,0.18,1.52.4,6,4789,2,73,38,6.95,2,0.22,,3,5146,3,40,30,6.92,3,0.27,1.54.8,4,4568,4,37,71,6.96,4,0.17,1.56.9,2,5075,5,34,17,6.89,5,0.15,1.53.7,5,4588,6,38,13,7.03,6,0.24,
2025,6,4,11,9,1800,晴,北東,5,5,1,100,1,100,3,210,1-3,680,3,1-3,900,3,1-3,200,2,1-5,300,5,3-5,1070,12,1-3-5,2870,11,1-3-5,1630,9,1,3606,1,48,48,7.00,1,0.18,1.52.9,5,5013,2,31,50,6.76,2,0.22,,2,4425,3,20,33,6.96,3,0.17,1.54.7,4,3212,4,19,25,7.05,4,0.18,1.55.9,3,4179,5,45,32,6.90,5,0.19,1.55.1,6,4877,6,46,37,6.89,6,0.19,
2025,6,4,11,10,1800,晴,北東,3,5,1,160,1,100,2,150,1-2,320,1,1-2,180,1,1-2,100,1,1-3,160,4,2-3,130,2,1-2-3,510,1,1-2-3,170,1,1,5057,1,14,47,6.75,1,0.09,1.49.7,2,5226,2,36,18,6.83,2,0.11,1.53.0,3,4369,3,43,41,7.00,3,0.17,1.54.5,4,4380,4,66,35,6.88,4,0.19,1.56.9,5,4676,5,11,43,7.02,5,0.22,,6,5148,6,23,15,7.00,6,0.21,
2025,6,4,11,11,1800,晴,北東,3,5,1,280,1,120,2,170,1-2,400,1,1-2,440,2,1-2,150,2,1-4,130,1,2-4,480,10,1-2-4,1330,1,1-2-4,540,2,1,3745,1,35,67,6.86,1,0.17,1.51.9,2,3381,2,44,14,6.85,2,0.17,1.54.0,5,3852,3,22,26,7.00,3,0.17,,3,4702,4,41,19,6.87,4,0.15,1.54.8,6,5256,5,12,46,6.70,5,0.17,,4,5105,6,17,66,6.85,6,0.27,1.55.6
2025,6,4,11,12,1800,晴,北東,2,4,1,140,1,100,3,100,1-3,200,1,1-3,210,1,1-3,110,1,1-2,180,2,2-3,280,5,1-3-2,600,1,1-2-3,190,1,1,5075,1,34,17,6.74,1,0.18,1.50.2,3,3716,2,47,51,6.85,2,0.19,1.52.5,2,3556,3,30,20,6.80,3,0.24,1.51.5,4,3984,4,26,49,6.97,4,0.28,1.54.1,6,4155,5,29,69,6.90,5,0.27,,5,4428,6,33,72,6.82,6,0.25,
2025,6,4,10,1,1800,,南東,2,2,1,100,1,120,2,380,1-2,1300,4,1-2,870,4,1-2,580,7,1-4,120,1,2-4,900,8,1-2-4,3010,9,1-2-4,900,4,1,5197,1,22,46,6.74,1,0.06,1.51.2,2,5235,2,23,47,6.81,2,0.07,1.51.9,5,5165,3,25,52,6.74,3,0.10,,3,3692,4,18,59,6.72,4,0.13,1.53.5,4,5273,5,40,50,6.73,5,0.14,1.54.5,6,5390,6,52,58,6.80,6,0.14,
2025,6,4,10,2,1800,,東,1,1,1,100,1,100,5,180,1-5,690,4,1-5,570,4,1-5,220,3,1-3,110,1,3-5,410,8,1-5-3,1890,7,1-3-5,500,3,1,4925,1,55,67,6.71,1,0.19,1.49.9,L1,5145,2,51,24,6.66,,.,,3,4253,3,42,14,6.76,2,0.22,1.53.8,5,5291,4,47,39,6.71,4,0.24,,2,5311,5,20,69,6.70,5,0.22,1.52.0,4,3293,6,24,16,6.81,3,0.21,1.54.1
2025,6,4,10,3,1800,,無風,0,0,1,120,1,100,3,100,1-3,160,1,1-3,130,1,1-3,110,1,1-2,120,2,2-3,170,3,1-3-2,450,1,1-2-3,230,1,1,4364,1,61,51,6.75,1,0.16,1.50.9,3,3294,2,41,37,6.77,2,0.21,1.53.8,2,4949,3,13,15,6.70,3,0.19,1.52.3,4,3921,4,59,53,6.74,4,0.19,1.54.5,5,4987,5,53,68,6.75,5,0.21,,6,3793,6,38,62,6.77,6,0.28,
2025,6,4,10,4,1800,晴,南,2,2,1,120,1,100,4,140,1-4,280,1,1-4,240,1,1-4,120,1,1-3,140,2,3-4,170,3,1-4-3,710,2,1-3-4,270,1,1,4579,1,66,20,6.80,1,0.16,1.51.3,5,3339,2,45,38,6.75,2,0.23,,3,5213,3,54,40,6.79,3,0.25,1.53.5,2,3412,4,28,30,6.77,5,0.25,1.52.7,6,4035,5,44,44,6.79,6,0.27,,4,3842,6,32,48,6.79,4,0.26,1.53.9
2025,6,4,10,5,1800,晴,南東,1,1,2,830,2,570,3,300,2-3,6830,16,2-3,1960,6,2-3,410,9,2-4,790,10,3-4,360,6,2-3-4,29250,54,2-3-4,4200,9,4,4652,1,16,26,6.76,1,0.12,1.53.2,1,3757,2,35,17,6.84,2,0.12,1.50.8,2,4134,3,69,72,6.77,3,0.11,1.51.9,3,5215,4,15,22,6.74,4,0.21,1.52.8,6,5390,5,52,58,6.75,6,0.14,,5,3251,6,64,66,6.78,5,0.14,
2025,6,4,10,6,1800,晴,南西,2,2,3,240,3,110,1,130,3-1,1150,5,1-3,580,3,1-3,170,2,2-3,150,1,1-2,230,5,3-1-2,2950,9,1-2-3,540,3,2,5177,1,11,60,6.68,1,0.21,2.02.1,3,4003,2,19,18,6.77,2,0.16,2.06.0,1,4828,3,65,49,6.74,3,0.14,1.58.8,S0,5187,4,14,32,6.71,4,0.28,,S2,5145,5,51,24,6.66,5,0.12,,S0,5235,6,23,47,6.76,6,0.14,
2025,6,4,10,7,1800,晴,南,1,1,1,150,1,190,3,520,1-3,2450,12,1-3,1450,6,1-3,530,9,1-2,120,1,2-3,650,10,1-3-2,7520,32,1-2-3,1880,7,1,5331,1,57,27,6.77,1,0.29,1.51.3,3,4649,2,49,43,6.81,2,0.28,1.54.2,2,5291,3,47,39,6.81,3,0.29,1.51.7,5,5273,4,40,50,6.77,4,0.24,,6,4050,5,36,29,6.78,5,0.26,,4,3294,6,41,37,6.78,6,0.17,1.56.2
2025,6,4,10,8,1800,晴,南,1,1,1,400,1,160,5,100,1-5,1550,8,1-5,690,4,1-5,240,2,1-6,660,10,5-6,630,9,1-5-6,17110,58,1-5-6,2970,13,1,3741,1,31,63,6.81,1,0.09,1.50.3,4,4987,2,53,68,6.82,2,0.15,1.54.6,6,5002,3,58,42,6.78,3,0.14,,5,4579,4,66,20,6.79,4,0.17,,2,4415,5,21,70,6.68,5,0.15,1.51.7,3,5311,6,20,69,6.76,6,0.22,1.52.9
2025,6,4,10,9,1800,晴,南,1,1,2,320,2,230,1,700,2-1,590,3,1-2,390,2,1-2,250,3,2-3,260,5,1-3,480,7,2-1-3,1530,5,1-2-3,470,3,2,4253,1,42,14,6.88,1,0.19,1.52.1,1,4072,2,12,41,6.76,2,0.22,1.50.4,3,4652,3,16,26,6.88,3,0.17,1.53.1,6,5317,4,48,13,6.86,5,0.16,,4,4364,5,61,51,6.84,4,0.11,1.54.1,5,5165,6,25,52,6.80,6,0.19,
2025,6,4,10,10,1800,晴,南西,2,2,1,240,1,160,3,100,1-3,740,4,1-3,270,2,1-3,190,2,1-4,460,8,3-4,550,10,1-3-4,3330,13,1-3-4,1300,5,1,4209,1,67,65,6.83,1,0.16,1.50.1,6,4828,2,65,49,6.79,2,0.15,,2,5197,3,22,46,6.75,3,0.14,1.50.8,3,3339,4,45,38,6.72,4,0.23,1.53.0,4,5215,5,15,22,6.68,5,0.29,1.53.4,5,4949,6,13,15,6.71,6,0.21,
2025,6,4,10,11,1800,晴,南西,3,3,1,150,1,100,2,100,1-2,270,1,1-2,150,1,1-2,100,2,1-4,100,1,2-4,110,3,1-2-4,360,1,1-2-4,160,1,1,3412,1,28,30,6.79,1,0.31,1.50.0,2,4427,2,39,25,6.76,2,0.29,1.51.8,K0,5187,3,14,32,.,,.,,3,4134,4,69,72,6.83,3,0.26,1.52.6,5,3692,5,18,59,6.82,4,0.19,,4,4649,6,49,43,6.81,5,0.21,1.54.4
2025,6,4,10,12,1800,晴,南西,1,1,1,110,1,100,2,150,1-2,250,1,1-2,170,1,1-2,150,2,1-5,190,4,2-5,460,7,1-2-5,800,3,1-2-5,460,2,1,4050,1,36,29,6.78,1,0.16,1.50.0,2,4925,2,55,67,6.74,2,0.22,1.51.1,5,3251,3,64,66,6.75,3,0.26,,6,5177,4,11,60,6.61,4,0.42,,3,5002,5,58,42,6.73,5,0.30,1.52.9,4,3921,6,59,53,6.78,6,0.37,1.53.9
2025,6,4,09,1,1800,,北西,2,1,1,140,1,100,3,170,1-3,440,3,1-3,360,2,1-3,130,2,1-2,100,1,2-3,280,5,1-3-2,1180,5,1-2-3,380,2,1,4140,1,72,70,6.71,1,0.06,1.50.5,3,5023,2,49,66,6.78,2,0.09,1.53.8,2,4487,3,26,69,6.73,3,0.12,1.52.1,5,5044,4,32,40,6.77,4,0.07,,6,5381,5,15,48,6.69,6,0.12,,4,3880,6,55,52,6.74,5,0.15,1.54.1
2025,6,4,09,2,1800,,北西,3,2,4,520,4,250,2,170,4-2,3480,11,2-4,1830,7,2-4,280,4,4-6,970,10,2-6,520,7,4-2-6,14000,36,2-4-6,3110,9,4,5120,1,45,73,6.79,1,0.21,1.54.8,2,4731,2,23,62,6.72,2,0.28,1.52.9,6,4060,3,54,53,6.70,3,0.29,,1,4423,4,46,18,6.73,4,0.22,1.51.8,5,5383,5,16,21,6.86,6,0.29,,3,4270,6,41,27,6.78,5,0.20,1.54.5
2025,6,4,09,3,1800,,北西,3,2,1,100,1,100,3,200,1-3,380,1,1-3,550,2,1-3,110,1,1-4,290,6,3-4,360,7,1-3-4,1020,2,1-3-4,610,3,1,3929,1,71,26,6.75,1,0.11,1.54.8,5,4202,2,21,57,6.71,2,0.09,,2,4934,3,62,36,6.76,3,0.10,1.57.4,3,4389,4,13,45,6.74,4,0.14,2.00.1,S1,5379,5,63,19,6.70,6,0.22,,4,4042,6,35,58,6.73,5,0.19,2.01.2
2025,6,4,09,4,1800,晴,西,4,2,3,260,3,210,4,390,3-4,1530,7,3-4,680,4,3-4,340,6,2-3,260,4,2-4,210,2,3-4-2,4470,16,2-3-4,860,2,4,5135,1,33,47,6.69,1,0.14,1.54.8,3,4648,2,18,61,6.74,2,0.16,1.54.3,1,5067,3,75,29,6.74,3,0.14,1.51.6,2,3664,4,60,41,6.72,4,0.15,1.53.4,5,4463,5,70,44,6.78,5,0.15,,6,3621,6,50,22,6.71,6,0.16,
2025,6,4,09,5,1800,晴,北西,4,2,1,240,1,100,4,130,1-4,490,3,1-4,420,2,1-4,170,3,1-5,340,4,4-5,1030,9,1-4-5,2160,8,1-4-5,960,4,1,3822,1,25,38,6.68,1,0.30,1.52.1,4,3712,2,47,68,6.78,2,0.25,1.56.2,6,4846,3,38,50,6.78,3,0.24,,2,3807,4,59,76,6.77,4,0.15,1.53.1,3,5023,5,49,66,6.75,5,0.16,1.53.7,5,5381,6,15,48,6.61,6,0.35,
2025,6,4,09,6,1800,晴,北西,5,3,1,140,1,100,3,210,1-3,710,3,1-3,530,2,1-3,150,3,1-2,100,1,2-3,230,5,1-3-2,1160,4,1-2-3,200,1,1,3685,1,27,15,6.76,1,0.07,1.51.2,3,4261,2,24,25,6.67,2,0.10,1.55.1,2,4731,3,23,62,6.68,3,0.09,1.53.3,5,4060,4,54,53,6.65,4,0.24,,6,4487,5,26,69,6.81,5,0.26,,4,5353,6,19,35,6.73,6,0.36,1.56.1
2025,6,4,09,7,1800,晴,北西,5,3,1,140,1,100,3,370,1-3,570,3,1-3,940,3,1-3,220,5,1-2,120,1,2-3,460,6,1-3-2,1750,8,1-2-3,770,4,1,3811,1,14,65,6.79,1,0.08,1.50.9,3,4423,2,46,18,6.75,2,0.14,1.54.6,2,4202,3,21,57,6.75,3,0.18,1.52.8,5,4270,4,41,27,6.82,4,0.19,,6,3940,5,57,30,6.78,5,0.16,,4,5379,6,63,19,6.76,6,0.17,1.56.1
2025,6,4,09,8,1800,晴,西,4,2,1,160,1,100,2,300,1-2,260,1,1-2,230,1,1-2,130,1,1-4,170,3,2-4,180,4,1-2-4,940,2,1-2-4,450,2,1,5126,1,67,37,6.61,1,0.10,1.52.6,2,5044,2,32,40,6.73,2,0.12,1.54.2,5,3880,3,55,52,6.77,3,0.13,,3,5120,4,45,73,6.68,4,0.11,1.55.2,4,4934,5,62,36,6.75,5,0.14,1.55.4,6,5383,6,16,21,6.77,6,0.15,
2025,6,4,09,9,1800,晴,北西,4,2,1,160,1,100,2,100,1-2,230,1,1-2,330,2,1-2,120,1,1-3,120,2,2-3,180,4,1-2-3,450,1,1-2-3,210,1,1,4463,1,70,44,6.70,1,0.16,1.51.9,2,3621,2,50,22,6.69,2,0.16,1.52.7,3,4042,3,35,58,6.68,3,0.23,1.54.0,6,4846,4,38,50,6.75,4,0.23,,5,3807,5,59,76,6.66,5,0.27,,4,4389,6,13,45,6.71,6,0.26,1.55.7
2025,6,4,09,10,1800,晴,北西,5,3,3,940,3,770,1,240,3-1,1470,5,1-3,290,2,1-3,170,1,3-4,230,5,1-4,200,3,3-1-4,3240,10,1-3-4,370,1,2,3664,1,60,41,6.75,1,0.20,1.52.8,5,5067,2,75,29,6.74,2,0.21,,1,3685,3,27,15,6.74,3,0.22,1.51.3,3,3822,4,25,38,6.81,4,0.22,1.54.1,6,3811,5,14,65,6.78,5,0.23,,4,3929,6,71,26,6.77,6,0.22,1.55.5
2025,6,4,09,11,1800,晴,北西,6,5,6,1450,6,940,2,360,6-2,4260,11,2-6,3390,7,2-6,470,8,3-6,440,6,2-3,350,3,6-2-3,23930,39,2-3-6,3800,10,6,4261,1,24,25,6.65,1,0.24,,2,3940,2,57,30,6.70,2,0.11,1.52.6,3,4140,3,72,70,6.72,3,0.11,1.53.2,4,3712,4,47,68,6.81,4,0.12,1.55.2,5,4648,5,18,61,6.70,5,0.13,,1,5126,6,67,37,6.60,6,0.14,1.51.1
2025,6,4,09,12,1800,晴,北西,4,2,3,500,3,260,4,2920,3-4,4570,11,3-4,2180,7,3-4,840,12,3-5,710,8,4-5,1140,13,3-4-5,13220,35,3-4-5,5240,12,5,4137,1,51,31,6.72,1,0.13,,4,4184,2,65,60,6.75,2,0.13,1.54.5,1,5068,3,64,12,6.68,4,0.12,1.51.4,2,5110,4,37,24,6.79,5,0.11,1.52.0,3,4754,5,53,46,6.73,6,0.12,1.53.7,6,3612,6,44,63,6.72,3,0.15,
2025,6,4,07,1,1800,晴,北西,2,1,2,650,2,210,4,630,2-4,6650,12,2-4,3620,11,2-4,650,10,1-2,180,2,1-4,440,8,2-4-1,26380,45,1-2-4,1140,6,3,4417,1,11,61,6.67,1,0.22,1.53.3,1,3315,2,37,73,6.77,2,0.18,1.51.1,4,3543,3,59,25,6.72,3,0.17,1.54.9,2,5288,4,49,32,6.71,4,0.13,1.51.7,5,4229,5,65,26,6.77,5,0.29,,6,5405,6,43,21,6.76,6,0.23,
2025,6,4,07,2,1800,晴,北西,2,1,2,510,2,170,4,520,2-4,3250,12,2-4,2040,8,2-4,500,9,2-3,150,1,3-4,350,7,2-4-3,7180,28,2-3-4,970,5,4,4626,1,13,29,6.67,1,0.29,1.53.5,1,5090,2,21,18,6.70,2,0.14,1.50.4,3,4148,3,45,63,6.78,3,0.16,1.52.3,2,5183,4,19,62,6.71,4,0.22,1.51.5,6,4081,5,40,68,6.74,6,0.22,,5,4401,6,76,36,6.75,5,0.22,
2025,6,4,07,3,1800,晴,北西,3,1,3,550,3,110,2,120,3-2,880,3,2-3,550,2,2-3,260,4,3-4,130,1,2-4,300,5,3-2-4,2110,5,2-3-4,650,3,5,3748,1,63,71,6.70,1,0.11,,2,4410,2,54,48,6.68,2,0.14,1.52.1,1,3532,3,24,34,6.74,3,0.13,1.50.4,3,4575,4,61,27,6.72,4,0.10,1.53.2,4,3444,5,48,12,6.70,5,0.15,1.55.6,6,4857,6,14,23,6.72,6,0.17,
2025,6,4,07,4,1800,晴,北西,3,1,4,4400,4,930,3,930,4-3,28400,29,3-4,8360,13,3-4,9900,15,4-6,960,10,3-6,770,7,4-3-6,189760,119,3-4-6,14460,19,6,3681,1,60,66,6.66,1,0.26,,5,5087,2,55,15,6.68,2,0.34,,2,3787,3,34,52,6.77,3,0.22,1.51.3,1,4422,4,70,22,6.78,4,0.21,1.50.4,4,3837,5,20,74,6.72,6,0.18,1.54.0,3,4297,6,69,54,6.69,5,0.17,1.52.5
2025,6,4,07,5,1800,晴,北西,3,1,6,140,6,120,5,240,6-5,710,4,5-6,530,3,5-6,180,2,1-6,240,4,1-5,640,8,6-5-1,3150,12,1-5-6,950,3,3,3630,1,73,33,6.71,1,0.18,1.53.6,4,5288,2,49,32,6.68,2,0.19,1.54.9,5,4009,3,39,55,6.72,3,0.23,,6,5345,4,35,11,6.74,6,0.39,,2,3885,5,57,46,6.70,4,0.22,1.51.9,1,4926,6,75,76,6.62,5,0.24,1.50.5
2025,6,4,07,6,1800,晴,北西,3,1,2,190,2,130,1,250,2-1,540,2,1-2,250,1,1-2,180,3,2-6,150,1,1-6,300,5,2-1-6,1310,2,1-2-6,300,2,2,4229,1,65,26,6.73,1,0.19,1.50.8,1,4080,2,23,75,6.64,2,0.14,1.48.3,4,4154,3,64,13,6.68,3,0.19,1.53.2,6,4626,4,13,29,6.67,5,0.30,,5,3973,5,72,28,6.76,6,0.29,,3,4528,6,36,70,6.70,4,0.22,1.52.2
2025,6,4,07,7,1800,晴,北西,2,1,1,100,1,100,5,380,1-5,1000,4,1-5,860,4,1-5,180,2,1-4,120,1,4-5,360,7,1-5-4,2650,12,1-4-5,710,4,1,4264,1,18,69,6.68,1,0.13,1.59.4,S0,4054,2,25,67,6.72,2,0.18,,4,3748,3,63,71,6.75,3,0.23,2.05.8,3,4151,4,15,51,6.73,4,0.12,2.02.0,2,4417,5,11,61,6.72,5,0.12,2.00.9,5,5183,6,19,62,6.76,6,0.07,
2025,6,4,07,8,1800,晴,北西,2,1,1,130,1,100,3,250,1-3,340,1,1-3,530,3,1-3,310,4,1-6,1770,11,3-6,3670,15,1-3-6,11680,34,1-3-6,5310,13,1,4401,1,76,36,6.72,1,0.07,1.49.3,5,3848,2,62,72,6.76,2,0.32,,2,3572,3,22,20,6.78,3,0.09,1.51.4,4,3532,4,24,34,6.76,4,0.11,1.53.0,6,5087,5,55,15,6.69,5,0.06,,3,3315,6,37,73,6.80,6,0.07,1.52.4
2025,6,4,07,9,1800,晴,北西,2,1,3,220,,,,,3-2,180,2,,,,,,,,,,,,,,,,,,,F,3885,1,57,46,6.63,1,-0.06,,2,4297,2,69,54,6.61,2,0.12,1.52.4,1,4575,3,61,27,6.67,3,0.01,1.49.4,F,3543,4,59,25,6.69,4,-0.07,,F,4911,5,74,40,6.73,5,-0.08,,F,4148,6,45,63,6.72,6,-0.02,
2025,6,4,07,10,1800,晴,北西,2,1,4,610,4,120,1,100,4-1,1260,4,1-4,280,2,1-4,150,1,4-5,710,10,1-5,310,5,4-1-5,5740,17,1-4-5,1040,4,2,4857,1,14,23,6.73,1,0.22,1.50.1,4,3843,2,16,30,6.70,2,0.26,1.53.9,6,3837,3,20,74,6.80,3,0.22,,1,4080,4,23,75,6.73,4,0.12,1.47.9,3,5090,5,21,18,6.75,5,0.13,1.51.9,5,4009,6,39,55,6.77,6,0.05,
2025,6,4,07,11,1800,晴,北西,2,1,1,140,1,100,3,140,1-3,250,2,1-3,210,1,1-3,110,1,1-2,120,2,2-3,170,4,1-3-2,480,2,1-2-3,180,1,1,4528,1,36,70,6.74,1,0.19,1.48.2,3,4264,2,18,69,6.83,2,0.19,1.50.0,2,4926,3,75,76,6.67,3,0.21,1.50.0,4,4410,4,54,48,6.76,4,0.24,1.52.4,5,4154,5,64,13,6.68,5,0.25,,6,3681,6,60,66,6.83,6,0.32,
2025,6,4,07,12,1800,晴,北西,2,1,3,400,3,260,2,270,3-2,4150,12,2-3,2840,8,2-3,580,7,3-4,500,6,2-4,770,9,3-2-4,20050,50,2-3-4,2440,8,5,4422,1,70,22,6.77,1,0.20,,2,4081,2,40,68,6.79,2,0.15,1.51.6,1,3444,3,48,12,6.79,3,0.09,1.49.9,3,3973,4,72,28,6.83,4,0.15,1.53.1,4,4054,5,25,67,6.78,5,0.09,1.54.1,6,5345,6,35,11,6.79,6,0.14,
2025,6,4,05,1,1800,晴,西,1,2,3,850,3,410,1,170,3-1,3130,14,1-3,1570,6,1-3,430,7,3-5,680,10,1-5,710,11,3-1-5,19750,63,1-3-5,2680,11,2,5295,1,43,67,6.73,1,0.15,1.52.1,4,4414,2,17,29,6.80,2,0.14,1.54.9,1,3207,3,18,61,6.75,3,0.12,1.50.2,5,4240,4,59,79,6.72,4,0.11,,3,3802,5,49,21,6.85,5,0.13,1.53.9,6,5335,6,48,53,6.83,6,0.17,
2025,6,4,05,2,1800,晴,東,1,2,1,480,1,100,2,110,1-2,800,4,1-2,380,2,1-2,130,1,1-3,360,7,2-3,200,3,1-2-3,2830,11,1-2-3,800,4,1,5287,1,63,58,6.75,1,0.01,1.56.2,2,4478,2,39,50,6.77,2,0.08,2.00.8,3,3289,3,30,71,6.82,3,0.02,2.03.5,4,3528,4,56,39,6.79,4,0.11,2.04.5,S1,4456,5,41,23,6.81,5,0.07,,5,5361,6,69,55,6.84,6,0.01,
2025,6,4,05,3,1800,晴,北,2,2,1,430,1,170,4,100,1-4,2000,8,1-4,910,5,1-4,210,5,1-3,160,3,3-4,110,1,1-4-3,2980,13,1-3-4,270,2,1,5151,1,60,85,6.78,1,0.27,1.50.7,4,4680,2,16,33,6.79,2,0.23,1.54.5,3,4482,3,67,78,6.71,3,0.25,1.52.5,2,4642,4,57,66,6.82,4,0.21,1.52.1,6,5314,5,22,24,6.79,5,0.24,,5,5360,6,64,63,6.81,6,0.21,
2025,6,4,05,4,1800,晴,東,1,2,3,310,3,130,2,170,3-2,710,5,2-3,350,3,2-3,110,1,1-3,120,2,1-2,120,3,3-2-1,1180,5,1-2-3,150,1,3,3518,1,62,45,6.77,1,0.27,1.53.7,2,4891,2,36,72,6.84,2,0.10,1.51.6,1,3845,3,23,70,6.79,3,0.08,1.50.0,5,5320,4,37,69,6.82,4,0.23,,6,5113,5,42,82,6.86,5,0.08,,4,5340,6,71,62,6.75,6,0.06,1.53.9
2025,6,4,05,5,1800,晴,北東,2,2,2,290,2,110,3,130,2-3,470,1,2-3,240,1,2-3,130,1,1-2,170,3,1-3,130,2,2-3-1,1120,3,1-2-3,210,1,3,5265,1,26,34,6.80,1,0.15,1.53.3,1,4183,2,25,73,6.84,2,0.18,1.49.4,2,4884,3,73,22,6.72,3,0.15,1.50.9,4,5173,4,72,27,6.84,4,0.15,1.54.1,6,3932,5,55,28,6.82,5,0.17,,5,3802,6,49,21,6.86,6,0.22,
2025,6,4,05,6,1800,晴,東,1,2,1,350,1,130,3,130,1-3,260,1,1-3,180,1,1-3,110,1,1-4,220,3,3-4,200,2,1-3-4,750,1,1-3-4,290,2,1,4117,1,66,32,6.91,1,0.04,1.49.2,5,4726,2,12,46,6.87,2,0.02,,2,4289,3,33,31,6.87,3,0.13,1.51.3,3,4244,4,44,38,6.89,4,0.15,1.53.4,6,3528,5,56,39,6.83,5,0.14,,4,4098,6,32,49,6.91,6,0.15,1.54.5
2025,6,4,05,7,1800,晴,南西,1,2,1,160,1,100,2,100,1-2,270,1,1-2,220,2,1-2,110,2,1-3,130,3,2-3,100,1,1-2-3,410,1,1-2-3,150,1,1,4825,1,11,68,6.87,1,0.09,1.49.6,2,4746,2,14,42,6.87,2,0.18,1.50.3,3,5188,3,51,52,6.78,3,0.18,1.52.6,4,4414,4,17,29,6.89,4,0.19,1.54.5,6,5003,5,35,43,6.84,5,0.19,,5,3778,6,38,59,6.83,6,0.27,
2025,6,4,05,8,1800,晴,東,1,2,2,110,2,110,6,120,2-6,700,4,2-6,440,3,2-6,130,1,2-3,140,3,3-6,140,2,2-6-3,1130,1,2-3-6,200,1,K1,4456,1,41,23,.,,.,,1,5113,2,42,82,6.76,1,0.12,1.49.9,3,4484,3,31,64,6.80,2,0.13,1.52.5,4,5335,4,48,53,6.80,3,0.11,1.54.5,5,5360,5,64,63,6.82,4,0.12,,2,4738,6,50,57,6.79,5,0.09,1.50.6
