年,月,日,レース場番号,レース番号,距離(m),天候,風向,風速(m),波高(cm),単勝_艇番,単勝_払戻金,複勝1着_艇番,複勝1着_払戻金,複勝2着_艇番,複勝2着_払戻金,2連単_艇番,2連単_払戻金,2連単_人気,2連複_艇番,2連複_払戻金,2連複_人気,拡連複1_艇番,拡連複1_払戻金,拡連複1_人気,拡連複2_艇番,拡連複2_払戻金,拡連複2_人気,拡連複3_艇番,拡連複3_払戻金,拡連複3_人気,3連単_艇番,3連単_払戻金,3連単_人気,3連複_艇番,3連複_払戻金,3連複_人気,1艇_着順,1艇_選手登番,1艇_艇番,1艇_モーター番号,1艇_ボート番号,1艇_展示,1艇_進入,1艇_スタートタイミング,1艇_レースタイム,2艇_着順,2艇_選手登番,2艇_艇番,2艇_モーター番号,2艇_ボート番号,2艇_展示,2艇_進入,2艇_スタートタイミング,2艇_レースタイム,3艇_着順,3艇_選手登番,3艇_艇番,3艇_モーター番号,3艇_ボート番号,3艇_展示,3艇_進入,3艇_スタートタイミング,3艇_レースタイム,4艇_着順,4艇_選手登番,4艇_艇番,4艇_モーター番号,4艇_ボート番号,4艇_展示,4艇_進入,4艇_スタートタイミング,4艇_レースタイム,5艇_着順,5艇_選手登番,5艇_艇番,5艇_モーター番号,5艇_ボート番号,5艇_展示,5艇_進入,5艇_スタートタイミング,5艇_レースタイム,6艇_着順,6艇_選手登番,6艇_艇番,6艇_モーター番号,6艇_ボート番号,6艇_展示,6艇_進入,6艇_スタートタイミング,6艇_レースタイム
2024,11,17,11,1,1800,晴,無風,0,1,3,760,3,280,1,160,3-1,3700,16,1-3,830,5,1-3,300,5,3-6,470,10,1-6,380,7,3-1-6,9780,40,1-3-6,1160,7,2,3507,1,44,53,6.80,1,0.21,1.52.8,4,4943,2,12,25,6.73,2,0.22,1.53.2,1,3175,3,22,17,6.80,3,0.15,1.50.9,5,4793,4,52,47,6.83,4,0.23,,6,5340,5,57,38,6.74,5,0.31,,3,4434,6,46,32,6.70,6,0.26,1.52.9
2024,11,17,11,2,1800,晴,無風,0,1,3,100,3,120,1,270,3-1,600,2,1-3,410,2,1-3,150,2,3-5,140,1,1-5,230,5,3-1-5,1500,3,1-3-5,420,2,2,3891,1,66,70,6.75,1,0.11,1.52.7,5,3596,2,45,33,6.76,2,0.17,,1,4108,3,14,55,6.84,3,0.17,1.51.8,4,4917,4,65,66,6.81,4,0.08,1.55.2,3,4684,5,36,59,6.84,5,0.09,1.53.6,6,5297,6,19,71,6.78,6,0.12,
2024,11,17,11,3,1800,,無風,0,1,1,270,1,200,6,160,1-6,1030,5,1-6,590,3,1-6,170,1,1-3,200,4,3-6,170,2,1-6-3,2250,5,1-3-6,220,1,1,3834,1,67,29,6.84,1,0.14,1.50.8,4,4374,2,61,54,6.76,2,0.18,1.54.5,3,4122,3,51,64,6.85,3,0.17,1.52.6,6,5296,4,73,52,6.76,4,0.17,,5,4731,5,56,67,6.80,5,0.13,,2,4762,6,33,45,6.67,6,0.13,1.51.4
2024,11,17,11,4,1800,,無風,0,1,3,500,3,270,2,730,3-2,5530,19,2-3,3320,13,2-3,810,15,3-6,420,6,2-6,530,9,3-2-6,18900,70,2-3-6,2890,17,5,5085,1,16,22,6.70,1,0.23,,2,3553,2,17,46,6.76,2,0.20,1.51.7,1,3436,3,39,40,6.76,3,0.12,1.51.1,6,5188,4,50,37,6.74,4,0.10,,4,4561,5,27,62,6.61,5,0.28,1.54.0,3,4452,6,54,18,6.79,6,0.15,1.53.0
2024,11,17,11,5,1800,,無風,0,1,2,900,2,210,1,100,2-1,960,3,1-2,190,1,1-2,170,2,2-5,370,7,1-5,320,6,2-1-5,3750,13,1-2-5,440,3,2,4269,1,53,14,6.74,1,0.21,1.51.6,1,4073,2,71,11,6.80,2,0.22,1.49.9,5,3994,3,30,35,6.76,3,0.20,,4,5206,4,28,48,6.74,4,0.15,1.53.8,3,3882,5,58,63,6.79,5,0.21,1.53.2,6,5340,6,57,38,6.73,6,0.26,
2024,11,17,11,6,1800,,北東,1,1,2,1050,2,380,1,310,2-1,5670,17,1-2,1620,6,1-2,640,8,2-3,270,4,1-3,220,3,2-1-3,9640,37,1-2-3,910,4,2,4813,1,68,13,6.81,1,0.18,1.52.1,1,4317,2,37,26,6.81,2,0.14,1.50.3,3,4903,3,31,30,6.74,3,0.19,1.52.9,4,4428,4,24,12,6.80,4,0.10,1.53.0,5,3891,5,66,70,6.77,5,0.13,,6,4890,6,64,60,6.71,6,0.11,
2024,11,17,11,7,1800,,北東,2,1,6,1290,6,210,2,300,6-2,2420,9,2-6,1000,4,2-6,220,4,1-6,130,2,1-2,120,1,6-2-1,6060,23,1-2-6,430,2,3,4730,1,47,44,6.74,1,0.13,1.52.8,2,4394,2,29,15,6.77,2,0.09,1.51.2,5,4793,3,52,47,6.84,3,0.13,,4,3834,4,67,29,6.88,4,0.06,1.54.2,6,5297,5,19,71,6.81,5,0.13,,1,4137,6,20,72,6.77,6,0.07,1.51.0
2024,11,17,11,8,1800,,北,2,1,4,330,4,120,1,100,4-1,1060,4,1-4,330,2,1-4,110,1,4-5,390,7,1-5,410,8,4-1-5,4530,18,1-4-5,1060,3,2,4298,1,62,65,6.72,1,0.17,1.51.5,4,4108,2,14,55,6.87,3,0.22,1.55.2,5,4182,3,15,28,6.82,4,0.15,,1,3473,4,41,43,6.89,2,0.20,1.50.3,3,4857,5,63,61,6.87,5,0.18,1.52.2,6,3175,6,22,17,6.80,6,0.18,
2024,11,17,11,9,1800,,北東,2,1,1,150,1,130,2,200,1-2,1030,4,1-2,530,3,1-2,130,1,1-4,160,2,2-4,180,3,1-2-4,2970,11,1-2-4,690,2,1,4630,1,69,68,6.79,1,0.19,1.51.0,2,4864,2,43,20,6.82,2,0.15,1.52.2,5,3507,3,44,53,6.90,3,0.22,,3,4561,4,27,62,6.70,4,0.27,1.53.3,4,4133,5,49,19,6.71,5,0.20,1.54.1,6,3994,6,30,35,6.88,6,0.26,
2024,11,17,11,10,1800,,北東,2,1,3,110,3,100,1,110,3-1,440,2,1-3,220,1,1-3,150,1,3-4,150,2,1-4,180,3,3-1-4,840,1,1-3-4,220,1,2,4943,1,12,25,6.78,1,0.10,1.51.5,5,4917,2,65,66,6.82,2,0.14,,1,4762,3,33,45,6.77,3,0.15,1.50.4,3,4269,4,53,14,6.77,4,0.22,1.52.1,4,4890,5,64,60,6.76,5,0.16,1.54.3,6,4834,6,59,51,6.64,6,0.21,
2024,11,17,11,11,1800,,北,2,1,2,640,2,190,1,100,2-1,1670,5,1-2,290,2,1-2,160,2,2-5,1400,14,1-5,480,7,2-1-5,10270,32,1-2-5,1150,6,2,4903,1,31,30,6.80,1,0.11,1.52.4,1,4434,2,46,32,6.79,2,0.13,1.49.9,4,4374,3,61,54,6.91,3,0.16,1.54.5,5,4137,4,20,72,6.83,4,0.14,,3,3553,5,17,46,6.78,5,0.15,1.53.7,6,4684,6,36,59,6.84,6,0.15,
2024,11,17,11,12,1800,,北東,2,1,1,100,1,100,2,170,1-2,290,1,1-2,230,1,1-2,190,3,1-3,180,1,2-3,340,5,1-2-3,680,1,1-2-3,290,1,1,3473,1,41,43,6.81,1,0.12,1.50.0,2,3436,2,39,40,6.83,2,0.11,1.50.9,3,4428,3,24,12,6.94,3,0.16,1.52.1,4,4394,4,29,15,6.80,4,0.32,1.53.2,6,3596,5,45,33,6.80,5,0.32,,5,4073,6,71,11,6.86,6,0.17,
2024,11,17,06,1,1800,晴,南,1,1,3,580,3,510,4,270,3-4,3080,13,3-4,1370,7,3-4,350,7,1-3,190,3,1-4,150,2,3-4-1,7200,29,1-3-4,570,3,3,3461,1,64,11,6.69,1,0.18,1.53.4,5,3542,2,41,27,6.81,2,0.25,,1,5293,3,33,46,6.74,3,0.15,1.50.8,2,3912,4,8,62,6.73,4,0.15,1.52.7,4,3790,5,55,31,6.81,5,0.18,1.54.9,6,5385,6,36,57,6.77,6,0.35,
2024,11,17,06,2,1800,晴,無風,0,0,1,360,1,120,2,120,1-2,510,2,1-2,290,2,1-2,270,4,1-3,310,7,2-3,140,1,1-2-3,1130,2,1-2-3,270,1,1,3617,1,43,70,6.68,1,0.13,1.50.7,2,4584,2,10,20,6.72,2,0.12,1.51.7,3,4066,3,45,55,6.73,3,0.22,1.52.9,5,4888,4,17,74,6.78,4,0.15,,6,3075,5,24,71,6.82,6,0.12,,4,4411,6,62,66,6.73,5,0.20,1.53.5
2024,11,17,06,3,1800,晴,無風,0,0,1,240,1,190,2,280,1-2,420,1,1-2,390,2,1-2,140,2,1-5,130,1,2-5,200,5,1-2-5,850,1,1-2-5,280,1,1,4992,1,21,52,6.65,1,0.11,1.50.2,2,4159,2,54,25,6.74,2,0.13,1.51.8,4,4581,3,44,35,6.74,3,0.17,1.53.7,5,3536,4,51,69,6.81,4,0.15,,3,4074,5,56,75,6.74,5,0.13,1.52.9,6,5341,6,38,48,6.77,6,0.23,
2024,11,17,06,4,1800,晴,西,1,1,5,170,5,160,4,160,5-4,750,4,4-5,250,1,4-5,130,1,2-5,170,3,2-4,260,6,5-4-2,1990,7,2-4-5,310,2,F,4724,1,60,22,6.67,1,-0.01,,3,3990,2,20,17,6.70,2,0.17,1.54.0,4,2878,3,6,56,6.78,3,0.28,1.54.9,2,3635,4,26,53,6.76,4,0.17,1.52.1,1,4236,5,11,34,6.67,5,0.23,1.51.1,5,4204,6,48,44,6.61,6,0.32,
2024,11,17,06,5,1800,晴,西,1,1,3,320,3,160,1,100,3-1,510,1,1-3,350,1,1-3,220,3,2-3,230,4,1-2,330,5,3-1-2,2120,11,1-2-3,400,3,2,5076,1,52,68,6.75,1,0.12,1.51.2,3,3406,2,30,12,6.72,2,0.10,1.53.3,1,4207,3,32,58,6.73,3,0.09,1.50.0,4,3554,4,39,38,6.73,4,0.12,1.54.8,5,5378,5,29,14,6.75,5,0.16,,K0,4640,6,65,47,.,,.,
2024,11,17,06,6,1800,晴,北西,1,1,1,140,1,100,6,260,1-6,400,2,1-6,400,3,1-6,130,2,1-2,110,1,2-6,230,5,1-6-2,1090,4,1-2-6,410,2,1,4808,1,50,32,6.80,1,0.13,1.50.6,3,3075,2,24,71,6.83,2,0.23,1.52.6,4,4268,3,31,61,6.83,3,0.15,1.54.6,5,4676,4,15,16,6.78,4,0.15,,6,5385,5,36,57,6.77,6,0.24,,2,4209,6,3,24,6.75,5,0.11,1.52.0
2024,11,17,06,7,1800,晴,北西,1,1,5,1160,5,450,6,170,5-6,4780,19,5-6,2370,8,5-6,350,7,1-5,560,10,1-6,180,1,5-6-1,17520,62,1-5-6,1590,8,3,4128,1,7,18,6.85,1,0.19,1.52.5,5,3319,2,28,64,6.74,2,0.20,,6,3303,3,53,50,6.86,4,0.19,,4,3542,4,41,27,6.83,3,0.22,1.55.1,1,4888,5,17,74,6.89,5,0.15,1.51.2,2,4832,6,22,40,6.72,6,0.09,1.52.4
2024,11,17,06,8,1800,晴,北西,1,1,3,940,3,1880,2,130,3-2,1990,8,2-3,880,3,2-3,320,3,3-6,630,12,2-6,410,4,3-2-6,6600,22,2-3-6,2180,8,5,2878,1,6,56,6.81,1,0.26,,2,4737,2,37,23,6.73,2,0.25,1.51.8,1,3912,3,8,62,6.75,3,0.13,1.50.2,4,4066,4,45,55,6.81,4,0.19,1.54.0,6,4988,5,35,73,6.79,5,0.13,,3,4581,6,44,35,6.75,6,0.13,1.52.8
2024,11,17,06,9,1800,晴,北西,1,1,3,790,3,160,6,310,3-6,3500,14,3-6,2720,9,3-6,490,7,1-3,470,6,1-6,310,4,3-6-1,17300,50,1-3-6,1420,7,3,4782,1,61,15,6.69,1,0.22,1.52.9,6,4074,2,56,75,6.80,2,0.29,,1,3990,3,20,17,6.82,3,0.24,1.50.2,4,5293,4,33,46,6.76,6,0.21,1.54.9,5,4778,5,1,21,6.90,4,0.25,,2,4677,6,2,33,6.72,5,0.25,1.51.6
2024,11,17,06,10,1800,晴,北西,1,1,4,350,4,100,1,100,4-1,390,2,1-4,150,1,1-4,160,2,4-5,320,6,1-5,400,8,4-1-5,1500,4,1-4-5,810,4,2,3635,1,26,53,6.75,1,0.22,1.52.5,4,4837,2,4,67,6.77,2,0.24,1.55.4,6,3617,3,43,70,6.70,3,0.23,,1,4207,4,32,58,6.68,4,0.16,1.50.7,3,3461,5,64,11,6.82,5,0.15,1.54.3,5,4268,6,31,61,6.78,6,0.22,
2024,11,17,06,11,1800,晴,無風,0,0,1,220,1,210,2,360,1-2,350,2,1-2,330,2,1-2,160,3,1-3,110,1,2-3,140,2,1-2-3,630,1,1-2-3,220,1,1,3554,1,39,38,6.73,1,0.14,1.50.5,2,4808,2,50,32,6.80,2,0.12,1.51.8,3,4236,3,11,34,6.73,3,0.15,1.52.9,4,4992,4,21,52,6.76,4,0.19,1.53.4,6,4411,5,62,66,6.75,5,0.23,,5,3319,6,28,64,6.80,6,0.22,
2024,11,17,06,12,1800,晴,無風,0,0,1,140,1,100,2,620,1-2,510,2,1-2,710,2,1-2,250,3,1-5,230,2,2-5,650,11,1-2-5,2500,9,1-2-5,2000,6,1,4584,1,10,20,6.72,1,0.12,1.48.9,2,5076,2,52,68,6.81,2,0.17,1.51.1,4,4737,3,37,23,6.72,3,0.20,1.53.9,6,4724,4,60,22,6.67,6,0.22,,3,3303,5,53,50,6.75,4,0.21,1.52.9,5,4159,6,54,25,6.71,5,0.21,
2024,11,17,05,1,1800,晴,北,2,2,1,100,1,100,3,110,1-3,210,1,1-3,200,1,1-3,110,1,1-2,170,3,2-3,280,6,1-3-2,920,2,1-2-3,390,2,1,5241,1,37,59,6.75,1,0.16,1.47.7,3,4940,2,68,72,6.76,2,0.06,1.53.4,2,4473,3,57,26,6.74,3,0.05,1.51.7,5,3993,4,46,43,6.75,4,0.09,,4,4775,5,27,69,6.81,5,0.24,1.54.4,6,5347,6,65,42,6.79,6,0.19,
2024,11,17,05,2,1800,晴,東,2,2,1,240,1,160,4,760,1-4,3670,14,1-4,3370,8,1-4,490,7,1-2,160,1,2-4,830,10,1-4-2,12680,37,1-2-4,2430,10,1,5264,1,13,64,6.76,1,0.06,1.49.5,3,5218,2,21,85,6.78,2,0.09,1.52.4,4,5205,3,17,63,6.79,3,0.11,1.52.8,2,4947,4,22,79,6.77,4,0.15,1.50.7,6,5306,5,66,41,6.77,6,0.18,,5,4530,6,18,50,6.72,5,0.13,
2024,11,17,05,3,1800,晴,北,2,2,1,180,1,160,3,700,1-3,1580,7,1-3,1180,6,1-3,490,7,1-5,260,3,3-5,540,9,1-3-5,5650,23,1-3-5,1900,7,1,5173,1,49,49,6.87,1,0.23,1.50.4,5,4784,2,73,53,6.74,2,0.32,,2,5113,3,69,77,6.82,3,0.30,1.51.6,4,4501,4,47,30,6.85,4,0.28,1.54.8,3,4758,5,55,52,6.87,5,0.27,1.52.6,6,5326,6,64,55,6.64,6,0.33,
2024,11,17,05,4,1800,晴,東,2,2,1,100,1,100,3,180,1-3,420,2,1-3,290,1,1-3,190,3,1-2,180,2,2-3,250,6,1-3-2,1060,4,1-2-3,360,2,1,4525,1,48,45,6.71,1,0.12,1.49.9,3,4891,2,60,81,6.78,2,0.13,1.52.7,2,5003,3,36,78,6.67,3,0.13,1.50.7,5,5265,4,39,76,6.77,4,0.13,,4,3900,5,44,36,6.73,5,0.07,1.54.3,6,5362,6,45,27,6.74,6,0.11,
2024,11,17,05,5,1800,晴,無風,0,2,1,180,1,110,2,130,1-2,330,1,1-2,170,1,1-2,140,1,1-4,230,4,2-4,230,5,1-2-4,1010,2,1-2-4,410,2,1,4349,1,41,44,6.78,1,0.15,1.50.2,2,4589,2,63,60,6.73,2,0.11,1.51.8,6,3579,3,33,68,6.85,3,0.20,,3,4941,4,40,84,6.81,4,0.04,1.52.4,5,4987,5,28,74,6.85,5,0.13,,4,4884,6,72,80,6.82,6,0.15,1.52.4
2024,11,17,05,6,1800,晴,北西,1,2,4,470,4,240,5,170,4-5,810,3,4-5,520,3,4-5,200,3,4-6,630,10,5-6,660,11,4-5-6,3000,11,4-5-6,1260,5,5,4690,1,14,65,6.87,1,0.21,,6,5254,2,70,28,6.78,2,0.28,,4,5230,3,19,35,6.75,3,0.29,1.55.4,1,5163,4,51,71,6.82,4,0.18,1.49.8,2,4825,5,34,40,6.80,5,0.17,1.52.4,3,4781,6,38,58,6.85,6,0.31,1.54.3
2024,11,17,05,7,1800,晴,無風,0,2,2,480,2,130,1,110,2-1,540,2,1-2,150,1,1-2,120,1,2-6,670,11,1-6,430,8,2-1-6,4010,14,1-2-6,1020,4,2,4680,1,74,61,6.77,1,0.21,1.51.7,1,4678,2,23,83,6.78,2,0.24,1.50.4,6,5192,3,52,73,6.78,3,0.17,,4,5113,4,69,77,6.80,4,0.16,1.54.8,5,5264,5,13,64,6.81,5,0.13,,3,4940,6,68,72,6.79,6,0.13,1.54.3
2024,11,17,05,8,1800,晴,無風,0,2,3,1440,3,640,2,340,3-2,6810,17,2-3,2200,9,2-3,550,8,1-3,480,7,1-2,160,2,3-2-1,28670,52,1-2-3,920,6,3,4775,1,27,69,6.81,1,0.23,1.53.2,2,4240,2,61,70,6.73,2,0.19,1.51.6,1,5148,3,31,62,6.88,3,0.18,1.50.1,5,5173,4,49,49,6.87,4,0.17,,6,5362,5,45,27,6.80,6,0.30,,4,4482,6,54,24,6.81,5,0.21,1.53.6
2024,11,17,05,9,1800,晴,東,1,2,3,650,3,240,5,200,3-5,1880,11,3-5,1050,7,3-5,260,6,3-6,290,7,5-6,220,5,3-5-6,4740,25,3-5-6,1450,9,L1,4987,1,28,74,6.84,,.,,4,4045,2,25,47,6.85,1,0.13,1.55.0,1,3778,3,29,21,6.81,2,0.11,1.50.8,5,5326,4,64,55,6.75,3,0.20,,2,5241,5,37,59,6.76,4,0.22,1.51.8,3,4891,6,60,81,6.84,5,0.19,1.54.2
2024,11,17,05,10,1800,晴,南東,2,2,1,130,1,100,2,110,1-2,260,1,1-2,190,1,1-2,120,1,1-3,230,4,2-3,280,5,1-2-3,690,2,1-2-3,350,2,1,4884,1,72,80,6.80,1,0.06,1.49.8,2,4825,2,34,40,6.78,2,0.02,1.51.4,3,4501,3,47,30,6.85,3,0.10,1.52.3,6,4473,4,57,26,6.80,4,0.14,,4,5218,5,21,85,6.78,5,0.26,1.54.5,5,4525,6,48,45,6.75,6,0.27,
2024,11,17,05,11,1800,晴,南東,4,2,1,100,1,110,3,330,1-3,490,2,1-3,460,2,1-3,230,3,1-4,230,4,3-4,1060,11,1-3-4,2120,9,1-3-4,1120,6,1,4530,1,18,50,6.75,1,0.17,1.49.0,5,4758,2,55,52,6.85,2,0.11,,2,3993,3,46,43,6.85,3,0.16,1.51.1,3,5003,4,36,78,6.71,4,0.15,1.52.5,4,4589,5,63,60,6.76,5,0.14,1.52.5,6,4690,6,14,65,6.85,6,0.10,
2024,11,17,05,12,1800,晴,南東,3,2,4,1220,4,340,3,150,4-3,9950,16,3-4,2320,5,3-4,410,6,1-4,200,3,1-3,120,1,4-3-1,26610,37,1-3-4,430,2,3,4482,1,54,24,6.80,1,0.26,1.52.1,4,3900,2,44,36,6.85,2,0.23,1.53.4,2,5163,3,51,71,6.85,3,0.14,1.50.2,1,5205,4,17,63,6.85,4,0.12,1.49.3,6,4240,5,61,70,6.85,5,0.14,,5,4680,6,74,61,6.90,6,0.18,
2024,11,17,04,1,1800,晴,東,1,3,1,310,1,160,2,300,1-2,910,4,1-2,640,4,1-2,250,5,1-6,160,1,2-6,340,7,1-2-6,1620,4,1-2-6,460,2,1,4077,1,28,44,6.84,1,0.08,1.51.3,2,3642,2,54,71,6.92,2,0.06,1.52.8,4,5261,3,57,10,6.87,3,0.10,1.56.1,5,5167,4,16,30,6.88,4,0.21,,6,5371,5,46,34,6.90,6,0.35,,3,3606,6,66,69,6.90,5,0.22,1.54.7
2024,11,17,04,2,1800,晴,北東,2,3,1,140,1,150,2,270,1-2,520,2,1-2,470,2,1-2,210,3,1-4,440,6,2-4,800,10,1-2-4,4350,17,1-2-4,1620,7,1,5120,1,75,50,6.77,1,0.18,1.52.0,2,3176,2,63,75,6.73,2,0.18,1.53.0,5,3872,3,49,38,6.81,3,0.16,,3,5316,4,18,67,6.78,4,0.09,1.55.0,4,3679,5,69,59,6.74,5,0.13,1.55.3,6,5368,6,35,65,6.72,6,0.25,
2024,11,17,04,3,1800,晴,北東,2,3,1,380,1,180,4,280,1-4,1960,7,1-4,1040,4,1-4,410,5,1-5,670,7,4-5,640,6,1-4-5,7810,26,1-4-5,2630,10,1,3501,1,47,43,6.77,1,0.17,1.52.2,5,5043,2,37,31,6.76,2,0.17,,6,5100,3,10,49,6.85,3,0.20,,2,4966,4,51,54,6.75,4,0.13,1.52.9,3,3455,5,73,53,6.74,5,0.14,1.54.3,4,3653,6,33,68,6.76,6,0.17,1.55.0
2024,11,17,04,4,1800,晴,北東,1,3,2,300,2,200,1,140,2-1,590,2,1-2,320,1,1-2,220,2,2-5,440,7,1-5,450,8,2-1-5,2420,7,1-2-5,650,2,2,5126,1,29,47,6.81,1,0.16,1.59.7,1,3541,2,45,52,6.77,2,0.14,1.57.4,5,3293,3,32,61,6.75,3,0.26,,S1,4957,4,12,66,6.64,4,0.20,,3,3350,5,27,36,6.73,5,0.18,2.01.7,4,5009,6,22,51,6.75,6,0.19,2.08.5
2024,11,17,04,5,1800,晴,無風,0,3,1,140,1,100,2,270,1-2,340,1,1-2,350,2,1-2,230,2,1-4,320,4,2-4,430,7,1-2-4,1670,7,1-2-4,660,3,1,4985,1,26,63,6.75,1,0.12,1.51.1,2,5035,2,34,33,6.73,2,0.16,1.52.7,5,3715,3,55,48,6.92,3,0.14,,3,3929,4,70,58,6.79,4,0.16,1.54.0,4,5135,5,40,41,6.75,5,0.20,1.54.4,6,3690,6,58,35,6.90,6,0.24,
2024,11,17,04,6,1800,晴,東,1,3,6,400,6,140,3,130,6-3,2180,11,3-6,720,4,3-6,230,3,2-6,290,7,2-3,300,8,6-3-2,4600,20,2-3-6,610,4,5,3848,1,44,56,6.77,1,0.13,,3,3696,2,36,74,6.77,2,0.17,1.54.4,2,4934,3,67,55,6.67,3,0.16,1.53.0,6,3731,4,41,40,6.80,4,0.16,,4,5368,5,35,65,6.70,6,0.11,1.55.2,1,4983,6,15,62,6.73,5,0.11,1.51.3
2024,11,17,04,7,1800,晴,東,1,3,3,250,3,170,6,170,3-6,600,2,3-6,450,2,3-6,260,5,2-3,240,4,2-6,760,9,3-6-2,4680,14,2-3-6,1480,6,6,5261,1,57,10,6.85,1,0.26,,3,3501,2,47,43,6.84,3,0.21,1.55.5,1,5161,3,19,32,6.72,4,0.13,1.51.0,4,3176,4,63,75,6.89,5,0.18,1.57.0,5,4958,5,31,60,6.66,6,0.14,,2,3024,6,65,37,6.70,2,0.15,1.52.4
2024,11,17,04,8,1800,晴,東,1,3,4,260,4,170,3,220,4-3,1950,7,3-4,550,3,3-4,170,3,1-4,100,1,1-3,160,2,4-3-1,2710,12,1-3-4,150,1,3,3771,1,39,64,6.72,1,0.08,1.54.5,5,3653,2,33,68,6.80,2,0.11,,2,5004,3,17,70,6.73,3,0.09,1.53.0,1,3898,4,52,45,6.88,4,0.03,1.50.4,4,5316,5,18,67,6.81,5,0.04,1.55.6,6,5371,6,46,34,6.80,6,0.23,
2024,11,17,04,9,1800,晴,東,1,3,5,520,5,110,2,150,5-2,810,4,2-5,430,3,2-5,150,2,1-5,160,3,1-2,130,1,5-2-1,2300,9,1-2-5,230,1,3,5115,1,71,39,6.71,1,0.20,1.54.8,2,3679,2,69,59,6.76,2,0.21,1.53.2,5,3881,3,61,57,6.78,3,0.18,,4,3293,4,32,61,6.78,4,0.27,1.55.8,1,5043,5,37,31,6.68,5,0.15,1.50.4,6,5167,6,16,30,6.78,6,0.11,
2024,11,17,04,10,1800,晴,南東,2,3,1,120,1,100,6,260,1-6,1160,4,1-6,830,4,1-6,260,5,1-4,220,3,4-6,470,9,1-6-4,4590,17,1-4-6,1270,6,1,5002,1,64,46,6.68,1,0.17,1.51.3,5,3606,2,66,69,6.78,2,0.22,,4,5135,3,40,41,6.72,3,0.24,1.54.3,3,3696,4,36,74,6.71,4,0.24,1.54.1,6,5120,5,75,50,6.79,5,0.14,,2,3541,6,45,52,6.72,6,0.16,1.52.6
2024,11,17,04,11,1800,晴,南東,1,3,1,140,1,110,2,210,1-2,380,2,1-2,270,2,1-2,150,3,1-3,120,2,2-3,110,1,1-2-3,700,2,1-2-3,230,1,1,4934,1,67,55,6.66,1,0.09,1.51.9,2,3613,2,43,72,6.83,2,0.09,1.53.1,3,4985,3,26,63,6.81,3,0.09,1.53.8,6,3642,4,54,71,6.78,4,0.11,,4,4957,5,12,66,6.80,5,0.12,1.55.2,5,3455,6,73,53,6.74,6,0.21,
2024,11,17,04,12,1800,晴,南東,1,3,1,120,1,110,4,180,1-4,540,2,1-4,450,2,1-4,150,2,1-3,130,1,3-4,200,3,1-4-3,1290,4,1-3-4,270,1,1,3898,1,52,45,6.72,1,0.02,1.50.6,4,4982,2,59,73,6.71,2,0.08,1.54.9,3,4958,3,31,20,6.64,3,0.05,1.54.5,2,3872,4,49,38,6.85,4,0.05,1.52.5,6,3690,5,58,35,6.71,5,0.07,,5,4966,6,51,54,6.84,6,0.29,
2024,11,17,02,1,1800,晴,北東,1,1,4,400,4,330,5,140,4-5,1240,6,4-5,800,6,4-5,330,6,3-4,240,4,3-5,100,1,4-5-3,3170,9,3-4-5,430,1,6,5153,1,59,35,6.72,1,0.24,,5,2014,2,57,31,6.79,2,0.24,,3,4203,3,3,70,6.73,3,0.24,1.53.5,1,3353,4,51,19,6.73,4,0.09,1.51.1,2,3482,5,62,65,6.79,5,0.12,1.52.5,4,4487,6,30,69,6.77,6,0.15,1.54.7
2024,11,17,02,2,1800,晴,無風,0,0,3,290,3,100,2,170,3-2,1190,8,2-3,650,3,2-3,180,2,3-5,190,3,2-5,150,1,3-2-5,2020,3,2-3-5,410,1,4,5269,1,50,11,6.74,1,0.12,1.54.7,2,4076,2,56,24,6.80,2,0.16,1.51.9,1,4214,3,44,66,6.80,3,0.16,1.50.3,5,5236,4,54,12,6.77,6,0.22,,3,4230,5,36,41,6.86,4,0.17,1.53.4,6,3692,6,41,57,6.79,5,0.19,
2024,11,17,02,3,1800,晴,北西,1,1,3,260,3,110,1,100,3-1,1590,5,1-3,430,2,1-3,160,3,3-5,140,2,1-5,130,1,3-1-5,2150,9,1-3-5,270,1,2,3546,1,33,45,6.67,1,0.08,1.51.3,5,3224,2,46,25,6.76,2,0.14,,1,4587,3,19,71,6.74,3,0.09,1.50.6,6,5320,4,1,23,6.75,4,0.10,,3,4002,5,52,68,6.75,5,0.04,1.52.9,4,3439,6,64,32,6.81,6,0.08,1.53.5
2024,11,17,02,4,1800,晴,無風,0,0,2,650,2,200,5,130,2-5,1070,4,2-5,510,2,2-5,220,3,1-2,350,4,1-5,380,6,2-5-1,5730,23,1-2-5,820,3,3,4390,1,61,76,6.80,1,0.06,1.53.9,1,4583,2,31,29,6.81,2,0.12,1.50.4,4,4839,3,6,59,6.71,3,0.27,1.53.9,6,4414,4,29,14,6.76,4,0.12,,2,4848,5,37,62,6.81,5,0.17,1.51.8,5,3474,6,34,51,6.80,6,0.14,
2024,11,17,02,5,1800,晴,無風,0,0,2,360,2,100,4,120,2-4,1050,5,2-4,570,3,2-4,170,2,2-3,240,6,3-4,190,3,2-4-3,2560,11,2-3-4,600,3,5,3809,1,32,74,6.79,1,0.27,,1,5226,2,65,54,6.84,2,0.24,1.50.1,3,5019,3,48,16,6.66,3,0.39,1.53.4,2,3822,4,13,15,6.80,4,0.27,1.51.7,4,3353,5,51,19,6.78,5,0.21,1.55.2,6,5360,6,63,37,6.85,6,0.26,
