年,月,日,レース場番号,レース番号,距離(m),投票締切時間,枠番,選手登番,年齢,支部,体重,級別,全国勝率,全国2連率,当地勝率,当地2連率,モーター番号,モーター2連率,ボート番号,ボート2連率,コース別複勝率,コース別平均スタート順位,コース別1着回数,コース別2着回数,1着回数,2着回数,着順,勝敗
2025,7,13,14,8,1800,11:58,1,4393,39,福岡,59,B1,4.46,21.43,3.62,15.38,36,37.25,78,46.67,38.4,3.2,2,3,5,12,1,1
2025,7,13,14,8,1800,11:58,2,4381,40,兵庫,52,A1,5.83,39.62,5.83,50.0,57,28.26,11,27.78,38.1,2.5,4,4,33,31,3,0
2025,7,13,14,8,1800,11:58,3,4183,39,愛知,47,A2,6.43,51.22,6.71,50.0,19,42.0,24,42.86,50.0,2.2,8,5,40,19,2,1
2025,7,13,14,8,1800,11:58,4,3528,54,愛知,47,B1,3.93,13.24,5.06,37.5,60,45.1,51,55.56,0.0,3.5,0,0,4,4,6,0
2025,7,13,14,8,1800,11:58,5,4382,40,滋賀,55,B1,4.21,16.0,3.39,11.11,64,38.0,71,27.78,18.7,3.6,0,3,10,13,5,0
2025,7,13,14,8,1800,11:58,6,4463,39,福岡,56,A2,5.59,39.45,5.0,41.18,27,30.61,67,22.64,11.7,4.4,0,2,26,20,4,0
2025,7,13,14,9,1800,12:31,1,4306,41,愛知,50,B1,5.13,22.12,0.0,0.0,59,46.81,69,43.48,50.0,3.6,6,1,14,15,1,1
2025,7,13,14,9,1800,12:31,2,4900,32,埼玉,46,A2,5.76,34.33,6.09,46.88,52,17.78,34,24.14,43.4,3.3,3,7,21,25,2,1
2025,7,13,14,9,1800,12:31,3,5287,25,埼玉,47,B1,3.87,16.67,2.57,3.33,37,25.0,31,30.43,5.0,2.9,1,0,4,8,4,0
2025,7,13,14,9,1800,12:31,4,3812,49,東京,52,B1,4.47,29.03,4.85,26.92,39,34.0,68,38.78,5.5,3.8,1,0,9,18,5,0
2025,7,13,14,9,1800,12:31,5,3444,55,福岡,54,B1,3.87,18.31,3.3,10.0,31,45.1,66,31.71,9.0,3.0,0,2,7,12,3,0
2025,7,13,14,9,1800,12:31,6,4965,27,兵庫,52,B1,4.33,20.0,4.2,20.0,30,35.85,29,32.61,0.0,3.9,0,0,12,11,6,0
2025,7,13,14,10,1800,13:05,1,4049,44,三重,56,A2,6.23,44.09,0.0,0.0,35,42.86,53,31.25,81.4,2.3,20,2,31,30,2,1
2025,7,13,14,10,1800,13:05,2,4942,35,福岡,54,B1,4.88,23.08,4.35,25.0,15,37.5,14,25.53,26.6,3.6,1,3,8,9,5,0
2025,7,13,14,10,1800,13:05,3,3841,49,徳島,54,A2,6.28,44.86,6.32,45.45,56,28.3,75,30.95,23.0,3.5,3,3,25,28,1,1
2025,7,13,14,10,1800,13:05,4,5015,27,広島,53,A1,6.81,52.48,7.0,47.06,50,25.53,59,29.55,46.6,3.3,3,4,24,29,6,0
2025,7,13,14,10,1800,13:05,5,4302,42,広島,53,A1,5.96,41.0,6.6,53.85,58,28.26,10,45.65,16.6,3.4,1,2,24,28,4,0
2025,7,13,14,10,1800,13:05,6,4596,42,徳島,52,A1,6.38,41.35,6.39,47.88,23,35.42,64,40.0,22.7,3.9,1,4,33,31,3,0
2025,7,13,14,11,1800,13:40,1,3743,50,徳島,52,A1,6.69,46.67,6.85,52.71,21,31.37,54,33.33,82.1,2.1,20,3,41,18,2,1
2025,7,13,14,11,1800,13:40,2,4980,29,山口,52,A1,6.58,47.0,7.17,50.0,79,27.27,21,23.64,59.0,2.8,8,5,37,25,4,0
2025,7,13,14,11,1800,13:40,3,4218,43,滋賀,52,A1,6.31,48.41,6.92,56.0,38,34.69,72,40.0,41.3,3.0,4,8,35,30,1,1
2025,7,13,14,11,1800,13:40,4,4173,42,広島,56,B1,4.83,30.61,4.81,18.75,11,30.0,82,42.0,18.7,4.4,0,3,11,16,6,0
2025,7,13,14,11,1800,13:40,5,4919,34,長崎,52,B1,5.44,37.18,4.07,14.29,32,46.0,39,36.0,0.0,2.7,0,0,9,11,5,0
2025,7,13,14,11,1800,13:40,6,4981,28,佐賀,52,B1,5.9,42.86,4.71,33.33,67,31.11,65,36.96,0.0,3.5,0,0,15,12,3,0
2025,7,13,14,12,1800,14:17,1,4482,36,岡山,44,A1,7.42,64.22,6.76,48.28,53,46.94,81,31.71,87.8,2.1,35,1,64,25,1,1
2025,7,13,14,12,1800,14:17,2,4377,41,大阪,50,A2,6.61,50.0,6.46,46.15,17,34.0,61,36.54,41.1,2.6,5,2,21,32,6,0
2025,7,13,14,12,1800,14:17,3,4967,27,大阪,51,A2,6.13,44.33,8.9,80.0,81,22.0,32,36.0,33.3,3.2,2,2,26,17,4,0
2025,7,13,14,12,1800,14:17,4,5257,21,香川,53,A2,6.33,44.35,3.19,9.38,63,28.0,76,20.37,61.1,3.3,3,8,17,22,3,0
2025,7,13,14,12,1800,14:17,5,4739,33,香川,52,A1,6.76,47.06,6.8,50.0,25,29.17,38,21.15,19.0,3.8,1,3,28,21,2,1
2025,7,13,14,12,1800,14:17,6,4926,31,三重,52,A1,5.92,41.33,6.36,42.86,24,36.73,30,14.55,31.2,3.3,0,5,30,23,5,0
2025,7,13,13,1,1800,10:36,1,3931,49,三重,51,B2,6.0,47.06,6.0,50.0,12,37.08,35,38.46,87.5,2.4,7,0,11,10,3,0
2025,7,13,13,1,1800,10:36,2,3497,57,埼玉,51,B1,5.05,28.0,5.0,26.67,60,32.14,32,25.32,5.8,4.3,1,0,22,8,4,0
2025,7,13,13,1,1800,10:36,3,4102,46,福岡,52,A2,6.65,49.46,6.71,52.08,9,47.06,13,28.75,52.1,3.3,7,5,40,21,1,1
2025,7,13,13,1,1800,10:36,4,3246,60,兵庫,53,B1,3.78,14.71,4.92,32.94,34,31.87,21,34.57,4.7,3.4,0,1,11,8,2,1
2025,7,13,13,1,1800,10:36,5,3875,48,山口,52,B1,4.3,21.59,4.33,23.33,13,37.08,66,25.97,0.0,3.7,0,0,9,14,5,0
2025,7,13,13,1,1800,10:36,6,3600,55,岡山,51,B1,3.86,18.95,3.56,11.11,42,35.29,49,27.85,0.0,5.2,0,0,5,18,6,0
2025,7,13,13,2,1800,11:00,1,4025,47,兵庫,52,A1,6.47,47.29,6.08,43.96,15,19.51,61,32.0,89.2,3.0,20,5,37,25,5,0
2025,7,13,13,2,1800,11:00,2,3257,58,福岡,51,B1,6.68,52.5,7.5,70.0,43,29.41,75,40.0,45.9,2.3,8,9,21,13,1,1
2025,7,13,13,2,1800,11:00,3,3852,52,三重,53,B1,5.54,40.0,5.15,27.66,5,36.78,30,34.62,33.3,3.3,1,5,19,29,2,1
2025,7,13,13,2,1800,11:00,4,3517,57,東京,58,A2,5.48,36.67,6.25,50.0,33,53.57,44,32.93,21.4,3.1,2,4,28,31,6,0
2025,7,13,13,2,1800,11:00,5,3377,57,東京,55,B2,4.41,19.75,4.92,19.23,22,26.51,19,30.0,12.5,3.9,1,0,2,4,4,0
2025,7,13,13,2,1800,11:00,6,3352,57,福岡,50,B1,4.38,19.57,3.96,8.33,30,32.14,41,22.5,13.5,3.1,2,11,3,13,3,0
2025,7,13,13,3,1800,11:24,1,3612,52,兵庫,54,A1,6.59,44.78,6.42,50.0,18,26.51,39,27.16,83.3,2.4,27,3,47,23,2,1
2025,7,13,13,3,1800,11:24,2,3514,58,福岡,53,B2,5.55,37.5,5.44,44.44,29,42.35,63,34.15,20.0,3.6,1,0,14,2,1,1
2025,7,13,13,3,1800,11:24,3,3489,58,静岡,53,A2,5.72,32.09,3.56,0.0,44,40.7,34,23.75,45.8,2.4,2,9,23,24,3,0
2025,7,13,13,3,1800,11:24,4,3482,54,群馬,61,B1,5.3,34.31,0.0,0.0,40,40.48,55,32.5,33.3,2.5,3,3,17,16,4,0
2025,7,13,13,3,1800,11:24,5,3935,47,岡山,56,B1,5.3,32.32,4.82,22.73,8,42.68,37,45.57,20.0,4.2,0,2,11,12,6,0
2025,7,13,13,3,1800,11:24,6,3716,50,東京,54,A1,6.54,39.62,6.8,52.5,45,26.19,33,36.84,13.6,2.8,0,3,21,31,5,0
2025,7,13,13,4,1800,11:50,1,3654,51,福井,52,A1,7.15,58.46,6.13,38.3,25,27.91,74,23.46,77.4,3.1,16,8,30,37,1,1
2025,7,13,13,4,1800,11:50,2,3796,52,静岡,54,B1,5.23,33.62,6.22,55.56,27,39.77,38,37.66,45.0,3.5,1,8,17,31,2,1
2025,7,13,13,4,1800,11:50,3,3158,60,広島,53,A2,5.66,39.42,5.81,45.59,51,32.58,40,23.08,22.7,3.2,1,4,26,18,6,0
2025,7,13,13,4,1800,11:50,4,3226,59,東京,50,B1,4.07,19.57,4.21,8.33,38,32.14,60,38.55,12.5,3.7,0,3,8,13,4,0
2025,7,13,13,4,1800,11:50,5,3850,53,群馬,53,B1,4.59,22.73,6.31,56.25,2,46.43,15,43.04,12.5,2.9,2,0,14,17,5,0
2025,7,13,13,4,1800,11:50,6,3960,46,静岡,55,A1,7.62,60.2,7.78,44.44,50,40.0,72,27.5,18.1,3.4,0,2,24,26,3,0
2025,7,13,13,5,1800,12:21,1,3813,49,愛知,53,A1,6.33,44.95,7.54,69.23,41,37.36,18,36.25,92.0,1.9,19,4,30,26,1,1
2025,7,13,13,5,1800,12:21,2,3686,50,群馬,52,A2,5.89,40.82,5.05,37.84,23,33.71,25,31.58,54.5,2.0,3,9,22,27,2,1
2025,7,13,13,5,1800,12:21,3,3875,48,山口,52,B1,4.3,21.59,4.33,23.33,13,37.08,66,25.97,22.2,2.9,1,3,9,14,3,0
2025,7,13,13,5,1800,12:21,4,3432,57,大阪,52,B1,4.93,29.17,6.06,45.45,61,39.02,50,31.43,24.0,3.7,2,4,15,21,5,0
2025,7,13,13,5,1800,12:21,5,3878,48,山口,53,B1,4.23,16.67,3.73,12.12,32,33.73,71,43.9,17.6,3.2,1,2,3,12,6,0
2025,7,13,13,5,1800,12:21,6,4002,47,兵庫,53,A1,7.36,57.78,7.14,58.76,55,31.76,70,35.0,6.2,2.5,0,1,34,24,4,0
2025,7,13,13,6,1800,12:50,1,3961,46,山口,55,A1,5.96,34.51,4.22,11.11,6,45.78,29,38.96,84.0,3.1,19,2,30,21,2,1
2025,7,13,13,6,1800,12:50,2,3339,60,兵庫,55,B1,4.38,22.78,4.59,23.42,28,40.91,36,32.43,20.0,3.4,0,3,5,11,5,0
2025,7,13,13,6,1800,12:50,3,3411,55,広島,51,B1,3.6,12.5,2.71,4.17,21,34.88,14,38.75,7.6,3.4,0,1,4,6,6,0
2025,7,13,13,6,1800,12:50,4,4084,45,愛知,56,A1,6.56,47.66,6.57,48.65,16,38.2,56,23.08,39.1,3.7,3,6,24,30,1,1
2025,7,13,13,6,1800,12:50,5,4108,45,山口,50,B2,5.5,38.24,6.22,55.56,35,31.33,43,42.5,33.3,3.7,1,2,17,9,3,0
2025,7,13,13,6,1800,12:50,6,3353,57,埼玉,53,B2,4.66,28.57,2.75,12.5,53,32.94,69,26.58,0.0,4.8,0,0,1,3,4,0
2025,7,13,13,7,1800,13:24,1,3556,52,大阪,54,A1,6.96,52.88,6.58,46.97,49,39.76,22,35.21,96.4,2.8,20,7,27,27,1,1
2025,7,13,13,7,1800,13:24,2,3988,46,愛知,56,A2,5.36,38.83,6.37,44.44,36,35.56,11,34.62,60.0,3.0,1,11,20,29,2,1
2025,7,13,13,7,1800,13:24,3,3482,54,群馬,61,B1,5.3,34.31,0.0,0.0,40,40.48,55,32.5,18.1,3.3,1,3,17,16,3,0
2025,7,13,13,7,1800,13:24,4,3548,55,福井,55,A2,5.9,39.58,5.03,24.14,58,33.72,31,27.85,30.7,2.9,2,6,29,26,4,0
2025,7,13,13,7,1800,13:24,5,3497,57,埼玉,51,B1,5.05,28.0,5.0,26.67,60,32.14,32,25.32,12.0,3.5,1,2,22,8,6,0
2025,7,13,13,7,1800,13:24,6,3746,50,岡山,52,A2,6.11,45.86,5.74,36.84,57,36.67,48,30.49,30.0,4.0,0,6,25,41,5,0
2025,7,13,13,8,1800,14:04,1,3473,55,福岡,52,A1,6.13,46.61,7.83,61.11,52,37.5,53,35.0,68.6,2.3,31,4,54,36,1,1
2025,7,13,13,8,1800,14:04,2,3935,47,岡山,56,B1,5.3,32.32,4.82,22.73,8,42.68,37,45.57,35.7,2.9,2,3,11,12,3,0
2025,7,13,13,8,1800,14:04,3,3517,57,東京,58,A2,5.48,36.67,6.25,50.0,33,53.57,44,32.93,33.3,3.3,3,7,28,31,5,0
2025,7,13,13,8,1800,14:04,4,3158,60,広島,53,A2,5.66,39.42,5.81,45.59,51,32.58,40,23.08,38.4,2.9,3,2,26,18,2,1
2025,7,13,13,8,1800,14:04,5,3714,50,福岡,56,B1,4.12,21.95,3.89,16.67,14,44.58,68,49.38,4.5,3.5,1,0,8,11,4,0
2025,7,13,13,8,1800,14:04,6,3912,51,福井,52,A2,5.62,43.4,4.17,5.56,4,46.34,16,39.24,5.2,3.9,0,1,30,21,6,0
2025,7,13,13,9,1800,14:44,1,3304,57,徳島,52,A1,5.78,35.92,6.88,43.75,37,51.81,23,31.25,88.4,3.0,21,2,35,29,F,
2025,7,13,13,9,1800,14:44,2,3915,51,大阪,52,A2,5.57,34.23,6.41,43.59,19,47.13,59,35.53,52.3,3.4,3,8,22,23,2,1
2025,7,13,13,9,1800,14:44,3,3432,57,大阪,52,B1,4.93,29.17,6.06,45.45,61,39.02,50,31.43,23.0,3.3,2,4,15,21,4,0
2025,7,13,13,9,1800,14:44,4,3257,58,福岡,51,B1,6.68,52.5,7.5,70.0,43,29.41,75,40.0,0.0,5.0,0,0,21,13,1,1
2025,7,13,13,9,1800,14:44,5,3489,58,静岡,53,A2,5.72,32.09,3.56,0.0,44,40.7,34,23.75,11.1,3.6,0,2,23,24,3,0
2025,7,13,13,9,1800,14:44,6,3956,48,静岡,58,A2,6.55,45.05,7.03,50.0,31,28.92,73,25.0,0.0,4.2,0,0,30,18,5,0
2025,7,13,13,10,1800,15:15,1,4002,47,兵庫,53,A1,7.36,57.78,7.14,58.76,55,31.76,70,35.0,90.4,3.0,17,2,34,24,1,1
2025,7,13,13,10,1800,15:15,2,4102,46,福岡,52,A2,6.65,49.46,6.71,52.08,9,47.06,13,28.75,41.1,2.9,1,6,40,21,6,0
2025,7,13,13,10,1800,15:15,3,3654,51,福井,52,A1,7.15,58.46,6.13,38.3,25,27.91,74,23.46,52.1,3.7,7,5,30,37,3,0
2025,7,13,13,10,1800,15:15,4,4025,47,兵庫,52,A1,6.47,47.29,6.08,43.96,15,19.51,61,32.0,24.0,4.2,2,4,37,25,5,0
2025,7,13,13,10,1800,15:15,5,3612,52,兵庫,54,A1,6.59,44.78,6.42,50.0,18,26.51,39,27.16,38.4,2.5,3,2,47,23,4,0
2025,7,13,13,10,1800,15:15,6,3961,46,山口,55,A1,5.96,34.51,4.22,11.11,6,45.78,29,38.96,15.7,3.3,0,3,30,21,2,1
2025,7,13,13,11,1800,15:45,1,4084,45,愛知,56,A1,6.56,47.66,6.57,48.65,16,38.2,56,23.08,95.2,3.2,17,3,24,30,1,1
2025,7,13,13,11,1800,15:45,2,3716,50,東京,54,A1,6.54,39.62,6.8,52.5,45,26.19,33,36.84,41.1,2.3,1,6,21,31,2,1
2025,7,13,13,11,1800,15:45,3,3813,49,愛知,53,A1,6.33,44.95,7.54,69.23,41,37.36,18,36.25,36.3,3.1,4,4,30,26,3,0
2025,7,13,13,11,1800,15:45,4,3796,52,静岡,54,B1,5.23,33.62,6.22,55.56,27,39.77,38,37.66,29.6,2.7,2,6,17,31,4,0
2025,7,13,13,11,1800,15:45,5,3988,46,愛知,56,A2,5.36,38.83,6.37,44.44,36,35.56,11,34.62,5.5,3.6,1,0,20,29,6,0
2025,7,13,13,11,1800,15:45,6,3931,49,三重,51,B2,6.0,47.06,6.0,50.0,12,37.08,35,38.46,4.5,4.2,0,1,11,10,5,0
2025,7,13,13,12,1800,16:25,1,3960,46,静岡,55,A1,7.62,60.2,7.78,44.44,50,40.0,72,27.5,85.7,2.1,15,3,24,26,4,0
2025,7,13,13,12,1800,16:25,2,3556,52,大阪,54,A1,6.96,52.88,6.58,46.97,49,39.76,22,35.21,47.3,2.5,4,5,27,27,5,0
2025,7,13,13,12,1800,16:25,3,3686,50,群馬,52,A2,5.89,40.82,5.05,37.84,23,33.71,25,31.58,30.7,2.3,3,5,22,27,2,1
2025,7,13,13,12,1800,16:25,4,3514,58,福岡,53,B2,5.55,37.5,5.44,44.44,29,42.35,63,34.15,30.0,3.6,2,1,14,2,6,0
2025,7,13,13,12,1800,16:25,5,3339,60,兵庫,55,B1,4.38,22.78,4.59,23.42,28,40.91,36,32.43,14.2,2.6,0,2,5,11,1,1
2025,7,13,13,12,1800,16:25,6,3473,55,福岡,52,A1,6.13,46.61,7.83,61.11,52,37.5,53,35.0,0.0,0.0,0,0,54,36,3,0
2025,7,13,12,1,1800,15:19,1,5235,26,大阪,56,B1,2.28,7.23,1.68,0.88,18,44.26,20,41.67,25.0,3.8,2,1,5,3,4,0
2025,7,13,12,1,1800,15:19,2,4100,46,福岡,55,B1,4.55,23.16,5.0,11.11,20,30.0,22,19.67,11.7,3.6,1,1,13,9,3,0
2025,7,13,12,1,1800,15:19,3,4641,34,東京,50,B1,4.46,24.76,4.79,26.47,58,35.59,88,33.33,26.3,3.9,1,4,11,17,1,1
2025,7,13,12,1,1800,15:19,4,4631,38,大阪,53,A2,5.74,41.89,5.15,28.72,77,34.43,54,27.27,52.6,2.5,5,5,26,21,2,1
2025,7,13,12,1,1800,15:19,5,5285,26,東京,53,B1,2.23,3.41,2.44,0.0,72,25.0,89,31.58,0.0,3.9,0,0,2,3,5,0
2025,7,13,12,1,1800,15:19,6,4094,44,福岡,54,B1,4.64,22.22,0.0,0.0,15,27.27,67,30.36,0.0,4.5,0,0,7,17,6,0
2025,7,13,12,2,1800,15:47,1,4815,35,東京,54,B1,5.53,37.65,6.43,42.86,86,41.07,12,34.04,66.6,4.1,7,3,13,19,4,0
2025,7,13,12,2,1800,15:47,2,4608,35,東京,55,A2,6.11,44.26,7.17,66.67,87,23.73,84,47.17,68.1,2.6,5,10,30,32,2,1
2025,7,13,12,2,1800,15:47,3,4485,39,福岡,56,B1,5.59,39.86,5.09,36.36,39,35.09,53,24.0,55.0,2.6,4,7,22,20,5,0
2025,7,13,12,2,1800,15:47,4,4406,40,福岡,52,B1,4.33,20.95,4.93,28.57,66,35.59,61,21.82,8.3,3.0,0,2,7,19,1,1
2025,7,13,12,2,1800,15:47,5,4561,34,大阪,51,A1,6.47,54.1,6.02,47.06,16,34.48,52,33.33,33.3,3.7,3,5,51,31,6,0
2025,7,13,12,2,1800,15:47,6,4489,38,大阪,55,B1,5.13,32.71,5.01,28.57,63,35.59,73,41.38,0.0,5.1,0,0,18,13,3,0
2025,7,13,12,3,1800,16:12,1,3869,49,福岡,55,B1,3.99,18.39,4.44,22.22,83,27.59,81,31.58,73.3,2.6,7,4,9,11,1,1
2025,7,13,12,3,1800,16:12,2,5046,31,大阪,53,B1,3.6,11.11,4.41,21.21,88,45.45,35,34.55,14.2,3.1,0,2,3,8,2,1
2025,7,13,12,3,1800,16:12,3,4575,36,東京,51,A2,6.18,44.66,0.0,0.0,65,34.55,83,56.36,37.5,2.6,1,5,16,18,3,0
2025,7,13,12,3,1800,16:12,4,3107,61,大阪,52,B1,4.85,21.54,5.21,35.21,73,22.22,18,39.53,27.2,3.2,2,1,5,9,4,0
2025,7,13,12,3,1800,16:12,5,4151,42,福岡,56,A2,5.85,36.75,0.0,0.0,57,26.23,70,54.72,12.5,4.4,1,1,19,32,6,0
2025,7,13,12,3,1800,16:12,6,4059,46,東京,54,B1,5.44,41.9,5.89,33.33,78,42.62,60,33.33,11.7,3.8,2,0,27,23,5,0
2025,7,13,12,4,1800,16:38,1,5253,22,東京,54,B1,4.31,16.67,3.75,0.0,34,40.35,85,22.22,40.0,3.1,5,1,7,12,4,0
2025,7,13,12,4,1800,16:38,2,4330,41,福岡,52,A2,5.89,40.0,0.0,0.0,29,32.0,69,12.73,45.4,1.9,3,2,19,14,1,1
2025,7,13,12,4,1800,16:38,3,3602,55,東京,51,B1,5.16,29.67,0.0,0.0,31,43.86,62,26.53,29.4,3.2,1,4,10,22,2,1
2025,7,13,12,4,1800,16:38,4,4319,40,大阪,55,A2,5.86,41.32,5.2,33.33,26,48.21,19,27.27,20.0,3.3,3,2,30,30,3,0
2025,7,13,12,4,1800,16:38,5,4232,42,福岡,59,B1,4.02,20.0,3.53,11.76,68,24.14,31,35.71,18.1,3.6,0,2,8,11,5,0
2025,7,13,12,4,1800,16:38,6,5393,24,大阪,57,B2,1.42,0.0,1.25,0.0,53,38.71,82,26.42,0.0,0.0,0,0,0,0,6,0
2025,7,13,12,5,1800,17:06,1,4345,40,東京,53,A2,6.27,47.17,5.92,43.24,23,16.39,28,30.36,77.7,2.8,18,3,33,23,1,1
2025,7,13,12,5,1800,17:06,2,5207,27,福岡,53,B2,4.29,25.0,0.0,0.0,22,41.67,76,17.31,0.0,4.7,0,0,3,2,4,0
2025,7,13,12,5,1800,17:06,3,4572,36,大阪,54,B1,5.18,27.38,5.26,34.07,84,40.0,93,32.14,33.3,2.6,2,4,13,19,6,0
2025,7,13,12,5,1800,17:06,4,4100,46,福岡,55,B1,4.55,23.16,5.0,11.11,20,30.0,22,19.67,26.6,3.9,0,4,13,9,5,0
2025,7,13,12,5,1800,17:06,5,4325,42,大阪,53,B1,4.95,29.0,4.92,29.73,33,41.67,90,35.59,14.2,2.7,1,2,12,17,2,1
2025,7,13,12,5,1800,17:06,6,4134,45,東京,53,A1,6.12,40.37,6.82,54.55,71,34.48,58,42.59,15.7,4.7,1,2,32,19,3,0
2025,7,13,12,6,1800,17:36,1,4639,34,大阪,54,B1,3.99,20.0,4.5,24.77,82,21.67,51,35.29,78.5,2.6,8,3,11,12,1,1
2025,7,13,12,6,1800,17:36,2,4094,44,福岡,54,B1,4.64,22.22,0.0,0.0,15,27.27,67,30.36,14.2,3.8,1,2,7,17,5,0
2025,7,13,12,6,1800,17:36,3,3997,46,大阪,53,A1,6.76,44.44,6.57,51.94,32,36.21,92,41.51,35.7,3.5,4,6,37,30,2,1
2025,7,13,12,6,1800,17:36,4,4875,30,東京,51,B1,4.98,31.58,0.0,0.0,38,38.18,71,21.82,25.0,3.7,0,5,9,23,4,0
2025,7,13,12,6,1800,17:36,5,4928,30,東京,52,A1,6.9,53.33,6.0,34.62,81,28.57,50,31.15,38.8,3.4,4,3,45,20,3,0
2025,7,13,12,6,1800,17:36,6,4406,40,福岡,52,B1,4.33,20.95,4.93,28.57,66,35.59,61,21.82,5.2,3.2,1,0,7,19,6,0
2025,7,13,12,7,1800,18:04,1,4485,39,福岡,56,B1,5.59,39.86,5.09,36.36,39,35.09,53,24.0,65.2,2.2,13,2,22,20,2,1
2025,7,13,12,7,1800,18:04,2,4085,45,東京,52,B2,5.71,37.14,4.04,12.5,85,21.67,63,30.0,25.0,4.5,0,1,2,6,1,1
2025,7,13,12,7,1800,18:04,3,4832,38,大阪,52,A2,7.5,60.0,7.0,58.33,67,27.59,25,34.62,80.0,2.1,5,3,26,18,3,0
2025,7,13,12,7,1800,18:04,4,4059,46,東京,54,B1,5.44,41.9,5.89,33.33,78,42.62,60,33.33,42.1,1.9,3,5,27,23,4,0
2025,7,13,12,7,1800,18:04,5,4631,38,大阪,53,A2,5.74,41.89,5.15,28.72,77,34.43,54,27.27,13.3,3.0,0,2,26,21,6,0
2025,7,13,12,7,1800,18:04,6,5351,20,福岡,54,B1,2.81,8.24,0.0,0.0,80,11.86,39,36.17,4.7,3.4,2,2,2,2,5,0
2025,7,13,12,8,1800,18:32,1,4641,34,東京,50,B1,4.46,24.76,4.79,26.47,58,35.59,88,33.33,62.5,3.1,6,4,11,17,4,0
2025,7,13,12,8,1800,18:32,2,4319,40,大阪,55,A2,5.86,41.32,5.2,33.33,26,48.21,19,27.27,54.5,3.3,3,9,30,30,5,0
2025,7,13,12,8,1800,18:32,3,4023,47,福岡,52,B1,4.41,17.65,4.16,15.79,13,35.48,56,52.73,23.8,3.5,2,3,7,13,1,1
2025,7,13,12,8,1800,18:32,4,4436,39,大阪,52,A2,6.18,47.27,6.52,52.0,55,30.91,79,33.33,55.0,3.6,3,8,30,24,3,0
2025,7,13,12,8,1800,18:32,5,4608,35,東京,55,A2,6.11,44.26,7.17,66.67,87,23.73,84,47.17,15.3,3.1,1,3,30,32,S1,
2025,7,13,12,8,1800,18:32,6,4831,30,福岡,54,A1,6.96,45.12,7.06,43.75,60,57.89,77,25.0,7.1,3.7,0,1,21,18,2,1
2025,7,13,12,9,1800,19:11,1,5046,31,大阪,53,B1,3.6,11.11,4.41,21.21,88,45.45,35,34.55,12.5,3.3,1,0,3,8,5,0
2025,7,13,12,9,1800,19:11,2,4659,34,大阪,55,A1,6.71,42.74,6.32,41.45,76,12.28,72,30.51,44.4,3.6,2,10,28,29,3,0
2025,7,13,12,9,1800,19:11,3,4330,41,福岡,52,A2,5.89,40.0,0.0,0.0,29,32.0,69,12.73,47.3,2.2,3,6,19,14,2,1
2025,7,13,12,9,1800,19:11,4,3293,59,東京,53,B1,4.3,12.05,3.55,9.68,70,23.64,13,32.73,0.0,4.4,0,0,6,9,4,0
2025,7,13,12,9,1800,19:11,5,4815,35,東京,54,B1,5.53,37.65,6.43,42.86,86,41.07,12,34.04,23.5,3.8,2,2,13,19,6,0
2025,7,13,12,9,1800,19:11,6,4848,30,福岡,52,A1,7.46,53.13,7.04,37.5,69,33.33,27,29.09,19.0,4.3,3,1,40,27,1,1
2025,7,13,12,10,1800,19:40,1,4287,40,福岡,56,A1,6.5,45.6,6.84,63.16,25,35.19,65,40.0,86.8,2.6,27,6,41,36,1,1
2025,7,13,12,10,1800,19:40,2,3602,55,東京,51,B1,5.16,29.67,0.0,0.0,31,43.86,62,26.53,18.7,2.9,0,3,10,22,3,0
2025,7,13,12,10,1800,19:40,3,4928,30,東京,52,A1,6.9,53.33,6.0,34.62,81,28.57,50,31.15,44.4,2.3,5,3,45,20,2,1
2025,7,13,12,10,1800,19:40,4,4151,42,福岡,56,A2,5.85,36.75,0.0,0.0,57,26.23,70,54.72,31.0,4.1,1,8,19,32,6,0
2025,7,13,12,10,1800,19:40,5,4572,36,大阪,54,B1,5.18,27.38,5.26,34.07,84,40.0,93,32.14,5.2,3.9,0,1,13,19,5,0
2025,7,13,12,10,1800,19:40,6,4422,36,大阪,53,B1,4.54,23.93,5.12,32.53,75,19.3,15,39.62,0.0,4.8,0,0,23,14,4,0
2025,7,13,12,11,1800,20:10,1,4561,34,大阪,51,A1,6.47,54.1,6.02,47.06,16,34.48,52,33.33,54.5,4.6,13,5,51,31,1,1
2025,7,13,12,11,1800,20:10,2,4134,45,東京,53,A1,6.12,40.37,6.82,54.55,71,34.48,58,42.59,33.3,3.4,3,3,32,19,3,0
2025,7,13,12,11,1800,20:10,3,3107,61,大阪,52,B1,4.85,21.54,5.21,35.21,73,22.22,18,39.53,14.2,2.9,2,0,5,9,5,0
2025,7,13,12,11,1800,20:10,4,5104,26,福岡,52,A2,6.28,45.0,7.0,55.56,50,43.1,64,26.23,36.0,2.8,3,6,30,24,2,1
2025,7,13,12,11,1800,20:10,5,4875,30,東京,51,B1,4.98,31.58,0.0,0.0,38,38.18,71,21.82,0.0,3.5,0,0,9,23,6,0
2025,7,13,12,11,1800,20:10,6,4424,40,福岡,51,A2,5.95,42.0,4.35,23.53,90,18.64,68,25.45,27.2,3.7,2,4,31,19,4,0
2025,7,13,12,12,1800,20:40,1,4831,30,福岡,54,A1,6.96,45.12,7.06,43.75,60,57.89,77,25.0,95.2,2.0,15,5,21,18,1,1
