年,月,日,レース場番号,レース番号,距離,投票締切時間,選手登番,年齢,支部,体重,級別,全国勝率,全国2連率,当地勝率,当地2連率,モーター番号,モーター2連率,ボート番号,ボート2連率
2025,6,5,12,5,1800,17:08,3800,51,東京,52,A1,5.70,37.97,4.41,31.25,63,25.81,93,15.63
2025,6,5,12,5,1800,17:08,3839,49,静岡,59,B1,4.83,32.61,3.08,4.17,51,38.89,26,40.00
2025,6,5,12,5,1800,17:08,4917,36,兵庫,53,B1,4.38,17.57,4.94,16.67,35,27.03,17,23.81
2025,6,5,12,5,1800,17:08,4632,36,福岡,53,B1,4.63,25.23,5.35,26.92,58,35.14,91,27.27
2025,6,5,12,5,1800,17:08,4252,42,福岡,50,B1,4.28,24.00,4.17,16.67,18,45.71,89,34.38
2025,6,5,12,5,1800,17:08,4514,35,大阪,52,A1,6.92,55.93,6.45,45.24,82,23.53,31,35.14
2025,6,5,12,6,1800,17:34,3976,48,山口,53,B1,3.45,25.00,5.00,35.00,90,14.71,88,35.29
2025,6,5,12,6,1800,17:34,4600,40,広島,52,A2,6.02,39.53,5.67,33.33,13,37.14,38,40.00
2025,6,5,12,6,1800,17:34,3475,54,群馬,53,A2,5.75,42.45,4.78,38.89,61,41.67,60,29.73
2025,6,5,12,6,1800,17:34,4703,37,山口,51,A1,6.61,46.23,6.63,43.75,27,39.39,64,28.57
2025,6,5,12,6,1800,17:34,3615,52,広島,51,B1,4.52,23.21,4.22,11.11,50,47.06,27,35.71
2025,6,5,12,6,1800,17:34,4593,44,大阪,52,A2,5.36,32.97,5.81,40.51,39,40.00,50,42.86
2025,6,5,12,7,1800,18:02,2538,76,東京,53,B1,3.12,10.17,3.60,0.00,38,43.59,11,26.19
2025,6,5,12,7,1800,18:02,3233,58,岡山,54,B1,4.50,24.75,3.95,19.05,57,22.22,34,48.65
2025,6,5,12,7,1800,18:02,3838,49,埼玉,52,A2,5.90,37.82,4.79,31.03,11,58.33,71,31.25
2025,6,5,12,7,1800,18:02,4432,39,埼玉,57,A2,5.58,36.67,6.00,41.67,89,31.43,77,50.00
2025,6,5,12,7,1800,18:02,3654,51,福井,52,A1,6.62,51.28,6.61,48.57,30,27.78,16,24.32
2025,6,5,12,7,1800,18:02,3432,56,大阪,52,B1,4.73,25.56,5.12,28.92,66,35.14,53,33.33
2025,6,5,12,8,1800,18:41,4665,41,愛知,52,B1,4.06,17.07,5.29,28.57,83,18.75,94,14.81
2025,6,5,12,8,1800,18:41,4958,29,福岡,56,A1,6.38,43.65,6.11,34.21,15,29.03,63,33.33
2025,6,5,12,8,1800,18:41,4835,36,広島,54,B1,5.10,30.48,5.24,32.43,52,47.22,54,35.48
2025,6,5,12,8,1800,18:41,4049,44,三重,57,A2,6.18,44.55,6.06,42.42,31,38.46,33,37.84
2025,6,5,12,8,1800,18:41,3303,57,東京,54,A2,5.69,40.16,5.72,40.63,79,18.75,67,40.74
2025,6,5,12,8,1800,18:41,4653,39,大阪,53,A1,6.18,42.55,6.77,49.00,20,32.43,83,55.56
2025,6,5,12,9,1800,19:09,4743,32,滋賀,55,A1,6.73,45.95,5.98,40.00,34,30.77,56,40.54
2025,6,5,12,9,1800,19:09,4469,38,福井,56,B1,5.37,32.10,5.63,29.17,60,56.76,20,42.42
2025,6,5,12,9,1800,19:09,5179,28,兵庫,54,B2,3.79,15.85,4.77,26.92,73,16.13,86,25.71
2025,6,5,12,9,1800,19:09,4514,35,大阪,52,A1,6.92,55.93,6.45,45.24,82,23.53,31,35.14
2025,6,5,12,9,1800,19:09,5115,25,滋賀,52,B1,6.06,47.37,4.38,26.19,59,27.78,72,28.13
2025,6,5,12,9,1800,19:09,4917,36,兵庫,53,B1,4.38,17.57,4.94,16.67,35,27.03,17,23.81
2025,6,5,12,10,1800,19:39,5042,26,埼玉,51,A1,7.05,52.29,6.86,53.57,36,27.03,73,30.00
2025,6,5,12,10,1800,19:39,4471,38,広島,53,A2,6.62,47.00,6.42,42.11,85,12.12,90,29.03
2025,6,5,12,10,1800,19:39,4593,44,大阪,52,A2,5.36,32.97,5.81,40.51,39,40.00,50,42.86
2025,6,5,12,10,1800,19:39,4982,28,兵庫,54,B1,4.17,16.67,5.64,32.00,21,40.00,12,31.43
2025,6,5,12,10,1800,19:39,4211,42,東京,59,B1,4.24,22.50,4.24,23.91,70,31.25,30,34.38
2025,6,5,12,10,1800,19:39,3475,54,群馬,53,A2,5.75,42.45,4.78,38.89,61,41.67,60,29.73
2025,6,5,12,11,1800,20:10,3256,58,東京,51,A1,6.69,51.28,7.90,80.00,25,24.32,22,20.00
2025,6,5,12,11,1800,20:10,3654,51,福井,52,A1,6.62,51.28,6.61,48.57,30,27.78,16,24.32
2025,6,5,12,11,1800,20:10,4703,37,山口,51,A1,6.61,46.23,6.63,43.75,27,39.39,64,28.57
2025,6,5,12,11,1800,20:10,4933,28,静岡,53,A2,7.05,56.91,6.33,55.56,33,21.88,58,36.11
2025,6,5,12,11,1800,20:10,4228,42,愛知,59,A2,4.76,34.15,5.38,41.67,56,34.29,36,29.73
2025,6,5,12,11,1800,20:10,4600,40,広島,52,A2,6.02,39.53,5.67,33.33,13,37.14,38,40.00
2025,6,5,12,12,1800,20:39,4653,39,大阪,53,A1,6.18,42.55,6.77,49.00,20,32.43,83,55.56
2025,6,5,12,12,1800,20:39,3838,49,埼玉,52,A2,5.90,37.82,4.79,31.03,11,58.33,71,31.25
2025,6,5,12,12,1800,20:39,3615,52,広島,51,B1,4.52,23.21,4.22,11.11,50,47.06,27,35.71
2025,6,5,12,12,1800,20:39,3800,51,東京,52,A1,5.70,37.97,4.41,31.25,63,25.81,93,15.63
2025,6,5,12,12,1800,20:39,4835,36,広島,54,B1,5.10,30.48,5.24,32.43,52,47.22,54,35.48
2025,6,5,12,12,1800,20:39,4865,35,大阪,53,B1,4.30,23.47,4.36,25.00,72,32.35,81,31.43
2025,6,5,11,1,1800,10:47,4040,46,兵庫,57,A2,5.55,35.66,5.79,40.35,13,40.63,73,66.67
2025,6,5,11,1,1800,10:47,4956,30,東京,55,B1,4.31,16.67,4.17,25.00,39,34.48,12,34.38
2025,6,5,11,1,1800,10:47,3381,56,埼玉,53,A2,5.25,37.27,3.71,23.53,44,48.28,14,16.13
2025,6,5,11,1,1800,10:47,4369,39,愛知,57,A2,6.32,49.47,5.97,33.33,43,36.36,41,37.04
2025,6,5,11,1,1800,10:47,4425,39,山口,55,B1,4.90,29.76,6.90,60.00,20,12.50,33,30.77
2025,6,5,11,1,1800,10:47,5399,23,三重,45,B2,1.13,0.00,0.00,0.00,32,20.83,68,11.76
2025,6,5,11,2,1800,11:17,3614,52,広島,55,B1,4.53,25.53,4.76,31.03,69,82.35,23,37.93
2025,6,5,11,2,1800,11:17,3212,63,広島,58,B1,3.95,14.52,4.77,26.92,19,11.54,25,20.69
2025,6,5,11,2,1800,11:17,3745,50,兵庫,52,A1,5.73,38.83,5.21,33.33,35,15.38,67,33.33
2025,6,5,11,2,1800,11:17,5022,30,福岡,50,B1,4.88,23.29,4.38,23.08,27,26.32,27,0.00
2025,6,5,11,2,1800,11:17,3439,55,大阪,51,B1,5.59,39.81,5.95,45.54,18,32.14,21,36.36
2025,6,5,11,2,1800,11:17,4509,36,愛知,54,A2,6.05,38.98,6.69,45.71,28,42.86,39,32.14
2025,6,5,11,3,1800,11:47,4382,40,滋賀,53,B1,4.55,18.84,4.53,20.83,72,22.22,34,31.82
2025,6,5,11,3,1800,11:47,4619,42,東京,52,B1,4.92,28.92,4.48,25.93,24,8.33,24,31.25
2025,6,5,11,3,1800,11:47,3984,47,三重,53,A1,6.42,46.90,6.57,42.86,26,44.00,49,20.00
2025,6,5,11,3,1800,11:47,3461,58,静岡,57,B1,3.82,14.86,3.29,21.43,15,26.67,11,33.33
2025,6,5,11,3,1800,11:47,4428,39,埼玉,54,A1,5.85,38.79,6.81,51.61,33,70.00,72,18.18
2025,6,5,11,3,1800,11:47,4380,40,静岡,51,B1,4.61,24.04,3.96,25.00,66,15.79,35,60.71
2025,6,5,11,4,1800,12:17,3313,59,東京,55,B1,3.64,12.63,5.20,30.00,25,28.00,16,26.67
2025,6,5,11,4,1800,12:17,3606,53,滋賀,52,A2,5.55,38.04,6.05,42.22,48,16.00,48,28.57
2025,6,5,11,4,1800,12:17,5226,23,東京,52,A1,5.80,41.32,6.50,50.00,36,32.14,18,21.43
2025,6,5,11,4,1800,12:17,4155,44,福岡,58,A1,5.31,38.55,0.00,0.00,29,29.63,69,5.56
2025,6,5,11,4,1800,12:17,4789,35,福岡,54,B1,3.98,13.85,4.86,42.86,73,36.84,38,21.88
2025,6,5,11,4,1800,12:17,3852,52,三重,51,B1,5.53,41.74,6.32,52.63,22,24.00,26,28.00
2025,6,5,11,5,1800,12:48,5013,27,三重,44,A2,4.67,27.78,7.26,61.29,31,17.39,50,51.61
2025,6,5,11,5,1800,12:48,5146,22,山口,51,A2,4.85,26.55,4.78,22.22,40,30.77,30,15.00
2025,6,5,11,5,1800,12:48,4730,36,静岡,47,B1,5.14,35.71,6.14,34.48,21,33.33,70,15.00
2025,6,5,11,5,1800,12:48,5057,28,大阪,46,A2,5.39,37.88,5.94,41.18,14,51.61,47,57.14
2025,6,5,11,5,1800,12:48,5148,31,福岡,46,B1,5.04,31.17,6.40,50.00,23,28.57,15,28.13
2025,6,5,11,5,1800,12:48,5391,17,山口,53,B2,1.16,0.00,0.00,0.00,68,11.11,36,42.86
2025,6,5,11,6,1800,13:19,5105,26,福岡,53,B1,5.11,34.94,5.17,38.89,17,27.59,66,53.33
2025,6,5,11,6,1800,13:19,5075,29,滋賀,54,A1,6.53,45.16,6.33,47.51,34,56.67,17,40.00
2025,6,5,11,6,1800,13:19,4877,30,兵庫,56,A2,6.65,54.31,5.69,34.48,46,37.04,37,37.50
2025,6,5,11,6,1800,13:19,3716,50,東京,55,A1,6.81,42.45,6.24,44.83,47,25.93,51,29.63
2025,6,5,11,6,1800,13:19,5022,30,福岡,50,B1,4.88,23.29,4.38,23.08,27,26.32,27,0.00
2025,6,5,11,6,1800,13:19,5399,23,三重,45,B2,1.13,0.00,0.00,0.00,32,20.83,68,11.76
2025,6,5,11,7,1800,13:52,4588,34,福岡,56,A2,5.75,39.58,5.36,36.36,38,40.74,13,38.89
2025,6,5,11,7,1800,13:52,4676,37,東京,58,B1,5.04,27.08,5.90,38.71,11,46.67,43,42.31
2025,6,5,11,7,1800,13:52,4380,40,静岡,51,B1,4.61,24.04,3.96,25.00,66,15.79,35,60.71
2025,6,5,11,7,1800,13:52,4040,46,兵庫,57,A2,5.55,35.66,5.79,40.35,13,40.63,73,66.67
2025,6,5,11,7,1800,13:52,3745,50,兵庫,52,A1,5.73,38.83,5.21,33.33,35,15.38,67,33.33
2025,6,5,11,7,1800,13:52,5416,19,三重,43,B2,1.00,0.00,0.00,0.00,70,38.10,44,14.29
2025,6,5,11,8,1200,14:26,3381,56,埼玉,53,A2,5.25,37.27,3.71,23.53,44,48.28,14,16.13
2025,6,5,11,8,1200,14:26,3461,58,静岡,57,B1,3.82,14.86,3.29,21.43,15,26.67,11,33.33
2025,6,5,11,8,1200,14:26,5256,21,三重,51,A2,6.47,49.40,5.75,43.75,12,41.94,46,41.18
2025,6,5,11,8,1200,14:26,3556,52,大阪,54,A1,6.57,46.74,7.04,57.14,30,44.00,20,27.59
2025,6,5,11,8,1200,14:26,3313,59,東京,55,B1,3.64,12.63,5.20,30.00,25,28.00,16,26.67
2025,6,5,11,8,1200,14:26,3722,54,福岡,53,B1,3.82,16.42,4.50,12.50,71,36.36,28,40.00
2025,6,5,11,9,1200,14:53,4179,42,山口,52,B1,5.68,41.18,5.55,45.45,45,24.00,32,51.72
2025,6,5,11,9,1200,14:53,4702,38,東京,52,A2,6.18,45.98,6.11,44.44,41,32.00,19,46.67
2025,6,5,11,9,1200,14:53,3614,52,広島,55,B1,4.53,25.53,4.76,31.03,69,82.35,23,37.93
2025,6,5,11,9,1200,14:53,4789,35,福岡,54,B1,3.98,13.85,4.86,42.86,73,36.84,38,21.88
2025,6,5,11,9,1200,14:53,3984,47,三重,53,A1,6.42,46.90,6.57,42.86,26,44.00,49,20.00
2025,6,5,11,9,1200,14:53,5146,22,山口,51,A2,4.85,26.55,4.78,22.22,40,30.77,30,15.00
2025,6,5,11,10,1200,15:20,5148,31,福岡,46,B1,5.04,31.17,6.40,50.00,23,28.57,15,28.13
2025,6,5,11,10,1200,15:20,4155,44,福岡,58,A1,5.31,38.55,0.00,0.00,29,29.63,69,5.56
2025,6,5,11,10,1200,15:20,4509,36,愛知,54,A2,6.05,38.98,6.69,45.71,28,42.86,39,32.14
2025,6,5,11,10,1200,15:20,4956,30,東京,55,B1,4.31,16.67,4.17,25.00,39,34.48,12,34.38
2025,6,5,11,10,1200,15:20,5075,29,滋賀,54,A1,6.53,45.16,6.33,47.51,34,56.67,17,40.00
2025,6,5,11,10,1200,15:20,4619,42,東京,52,B1,4.92,28.92,4.48,25.93,24,8.33,24,31.25
2025,6,5,11,11,1200,15:52,4428,39,埼玉,54,A1,5.85,38.79,6.81,51.61,33,70.00,72,18.18
2025,6,5,11,11,1200,15:52,5057,28,大阪,46,A2,5.39,37.88,5.94,41.18,14,51.61,47,57.14
2025,6,5,11,11,1200,15:52,3716,50,東京,55,A1,6.81,42.45,6.24,44.83,47,25.93,51,29.63
2025,6,5,11,11,1200,15:52,3606,53,滋賀,52,A2,5.55,38.04,6.05,42.22,48,16.00,48,28.57
2025,6,5,11,11,1200,15:52,3212,63,広島,58,B1,3.95,14.52,4.77,26.92,19,11.54,25,20.69
2025,6,5,11,11,1200,15:52,5000,30,山口,52,B1,4.47,18.48,0.00,0.00,67,27.27,45,46.43
2025,6,5,11,12,1200,16:26,3556,52,大阪,54,A1,6.57,46.74,7.04,57.14,30,44.00,20,27.59
2025,6,5,11,12,1200,16:26,4369,39,愛知,57,A2,6.32,49.47,5.97,33.33,43,36.36,41,37.04
2025,6,5,11,12,1200,16:26,5013,27,三重,44,A2,4.67,27.78,7.26,61.29,31,17.39,50,51.61
2025,6,5,11,12,1200,16:26,4382,40,滋賀,53,B1,4.55,18.84,4.53,20.83,72,22.22,34,31.82
2025,6,5,11,12,1200,16:26,5226,23,東京,52,A1,5.80,41.32,6.50,50.00,36,32.14,18,21.43
2025,6,5,11,12,1200,16:26,4568,37,東京,51,B1,5.79,37.65,6.90,40.00,37,25.00,71,28.57
2025,6,5,10,1,1800,08:32,4949,32,佐賀,50,A2,6.61,49.56,6.95,52.38,13,33.33,15,22.41
2025,6,5,10,1,1800,08:32,5291,23,香川,49,B1,2.31,4.44,1.22,0.00,47,29.23,39,28.33
2025,6,5,10,1,1800,08:32,4035,46,愛知,53,B1,3.78,23.91,3.97,16.67,44,31.67,44,51.56
2025,6,5,10,1,1800,08:32,5273,23,兵庫,53,B1,4.56,30.11,2.57,4.35,40,42.37,50,42.37
2025,6,5,10,1,1800,08:32,4253,42,滋賀,57,B1,3.84,16.67,4.29,14.29,42,32.26,14,20.69
2025,6,5,10,1,1800,08:32,5317,24,岡山,45,B1,3.71,11.39,3.78,11.11,48,52.54,13,32.76
2025,6,5,10,2,1800,08:58,4427,39,大阪,52,A2,7.34,56.90,7.09,54.55,39,27.87,25,39.34
2025,6,5,10,2,1800,08:58,4072,44,佐賀,53,A1,6.60,53.00,4.40,40.00,12,38.98,41,40.74
2025,6,5,10,2,1800,08:58,4987,28,群馬,50,B1,3.61,14.29,3.78,16.67,53,33.85,68,42.86
2025,6,5,10,2,1800,08:58,5215,25,香川,44,B2,3.50,20.00,0.00,0.00,15,38.46,22,32.76
2025,6,5,10,2,1800,08:58,5177,28,福岡,52,B1,3.27,11.11,3.39,17.86,11,24.24,60,28.13
2025,6,5,10,2,1800,08:58,5311,27,山口,52,B1,3.30,5.19,2.00,0.00,20,12.73,69,34.55
2025,6,5,10,3,1800,09:24,4828,30,滋賀,51,A2,6.29,45.00,6.09,36.17,65,29.31,49,39.34
2025,6,5,10,3,1800,09:24,5331,21,東京,55,B1,3.07,19.51,2.67,0.00,57,30.91,27,36.67
2025,6,5,10,3,1800,09:24,3412,55,埼玉,54,A1,6.73,55.95,6.76,48.48,28,21.15,30,45.00
2025,6,5,10,3,1800,09:24,3757,53,広島,53,B1,4.68,26.15,3.63,10.53,35,22.95,17,24.59
2025,6,5,10,3,1800,09:24,3741,51,福岡,57,B1,3.66,15.85,4.88,25.00,31,28.13,63,36.67
2025,6,5,10,3,1800,09:24,5165,25,岡山,47,B1,4.96,30.14,3.75,25.00,25,42.11,52,40.68
2025,6,5,10,4,1800,09:50,3251,58,埼玉,50,A2,5.63,36.97,6.29,47.37,64,35.71,66,20.00
2025,6,5,10,4,1800,09:50,3692,54,福井,54,B1,5.63,40.91,5.09,31.33,18,27.12,59,30.77
2025,6,5,10,4,1800,09:50,3293,59,東京,53,B1,4.05,13.51,4.48,18.52,24,34.55,16,27.12
2025,6,5,10,4,1800,09:50,3339,60,兵庫,54,B1,4.25,19.30,7.00,57.14,45,31.67,21,28.13
2025,6,5,10,4,1800,09:50,5197,23,愛知,52,A1,6.19,40.63,5.94,43.75,22,28.57,46,34.04
2025,6,5,10,4,1800,09:50,4364,40,福岡,54,A1,6.86,48.05,7.18,47.06,61,22.22,51,22.03
2025,6,5,10,5,1800,10:18,3793,52,埼玉,58,B1,4.78,31.76,5.82,39.39,38,20.31,62,27.59
2025,6,5,10,5,1800,10:18,4209,42,静岡,58,B1,5.72,39.42,5.26,42.11,67,40.98,65,42.62
2025,6,5,10,5,1800,10:18,5273,23,兵庫,53,B1,4.56,30.11,2.57,4.35,40,42.37,50,42.37
2025,6,5,10,5,1800,10:18,4134,44,東京,55,A1,6.23,40.91,6.89,55.56,69,30.51,72,39.39
2025,6,5,10,5,1800,10:18,4925,32,兵庫,53,A2,5.47,33.33,5.69,46.15,55,28.13,67,38.46
2025,6,5,10,5,1800,10:18,4415,38,福井,56,A1,6.13,39.09,6.77,52.60,21,32.31,70,30.51
2025,6,5,10,6,1800,10:48,5213,26,群馬,48,B1,5.53,38.89,4.56,22.22,54,30.43,40,40.98
2025,6,5,10,6,1800,10:48,5215,25,香川,44,B2,3.50,20.00,0.00,0.00,15,38.46,22,32.76
2025,6,5,10,6,1800,10:48,5317,24,岡山,45,B1,3.71,11.39,3.78,11.11,48,52.54,13,32.76
2025,6,5,10,6,1800,10:48,4987,28,群馬,50,B1,3.61,14.29,3.78,16.67,53,33.85,68,42.86
2025,6,5,10,6,1800,10:48,4050,44,岡山,46,A1,7.21,58.33,7.85,65.85,36,26.56,29,17.65
2025,6,5,10,6,1800,10:48,5291,23,香川,49,B1,2.31,4.44,1.22,0.00,47,29.23,39,28.33
2025,6,5,10,7,1800,11:19,3921,50,福井,52,B1,4.04,16.98,4.83,29.13,59,26.23,53,35.71
2025,6,5,10,7,1800,11:19,4253,42,滋賀,57,B1,3.84,16.67,4.29,14.29,42,32.26,14,20.69
2025,6,5,10,7,1800,11:19,3757,53,広島,53,B1,4.68,26.15,3.63,10.53,35,22.95,17,24.59
2025,6,5,10,7,1800,11:19,4035,46,愛知,53,B1,3.78,23.91,3.97,16.67,44,31.67,44,51.56
2025,6,5,10,7,1800,11:19,5311,27,山口,52,B1,3.30,5.19,2.00,0.00,20,12.73,69,34.55
2025,6,5,10,7,1800,11:19,5390,17,群馬,46,B2,1.19,0.00,0.00,0.00,52,28.07,58,24.59
2025,6,5,10,8,1800,11:51,3294,59,静岡,53,B1,4.33,19.70,3.90,28.57,41,39.34,37,44.44
2025,6,5,10,8,1800,11:51,5165,25,岡山,47,B1,4.96,30.14,3.75,25.00,25,42.11,52,40.68
2025,6,5,10,8,1800,11:51,3339,60,兵庫,54,B1,4.25,19.30,7.00,57.14,45,31.67,21,28.13
2025,6,5,10,8,1800,11:51,5002,29,愛知,52,A2,6.33,50.67,7.10,61.90,58,33.33,42,35.94
2025,6,5,10,8,1800,11:51,4649,41,滋賀,52,A2,5.78,37.29,5.33,33.33,49,39.68,43,44.64
2025,6,5,10,8,1800,11:51,5145,22,山口,54,A1,5.64,37.17,3.60,13.33,51,39.06,34,32.26
2025,6,5,10,9,1800,12:24,4652,39,佐賀,51,A2,6.28,49.60,0.00,0.00,16,32.73,26,37.50
2025,6,5,10,9,1800,12:24,3741,51,福岡,57,B1,3.66,15.85,4.88,25.00,31,28.13,63,36.67
2025,6,5,10,9,1800,12:24,5177,28,福岡,52,B1,3.27,11.11,3.39,17.86,11,24.24,60,28.13
2025,6,5,10,9,1800,12:24,3293,59,東京,53,B1,4.05,13.51,4.48,18.52,24,34.55,16,27.12
2025,6,5,10,9,1800,12:24,4003,47,福井,55,A2,4.75,21.88,5.44,31.47,19,27.59,19,32.31
2025,6,5,10,9,1800,12:24,3842,48,三重,53,A2,5.48,37.62,5.81,40.63,32,33.90,48,26.56
2025,6,5,10,10,1800,13:00,4925,32,兵庫,53,A2,5.47,33.33,5.69,46.15,55,28.13,67,38.46
2025,6,5,10,10,1800,13:00,3412,55,埼玉,54,A1,6.73,55.95,6.76,48.48,28,21.15,30,45.00
2025,6,5,10,10,1800,13:00,4427,39,大阪,52,A2,7.34,56.90,7.09,54.55,39,27.87,25,39.34
2025,6,5,10,10,1800,13:00,4949,32,佐賀,50,A2,6.61,49.56,6.95,52.38,13,33.33,15,22.41
2025,6,5,10,10,1800,13:00,4828,30,滋賀,51,A2,6.29,45.00,6.09,36.17,65,29.31,49,39.34
2025,6,5,10,10,1800,13:00,3793,52,埼玉,58,B1,4.78,31.76,5.82,39.39,38,20.31,62,27.59
2025,6,5,10,11,1800,13:33,4415,38,福井,56,A1,6.13,39.09,6.77,52.60,21,32.31,70,30.51
2025,6,5,10,11,1800,13:33,4050,44,岡山,46,A1,7.21,58.33,7.85,65.85,36,26.56,29,17.65
2025,6,5,10,11,1800,13:33,4072,44,佐賀,53,A1,6.60,53.00,4.40,40.00,12,38.98,41,40.74
2025,6,5,10,11,1800,13:33,3692,54,福井,54,B1,5.63,40.91,5.09,31.33,18,27.12,59,30.77
2025,6,5,10,11,1800,13:33,5331,21,東京,55,B1,3.07,19.51,2.67,0.00,57,30.91,27,36.67
2025,6,5,10,11,1800,13:33,5213,26,群馬,48,B1,5.53,38.89,4.56,22.22,54,30.43,40,40.98
2025,6,5,10,12,1800,14:10,4364,40,福岡,54,A1,6.86,48.05,7.18,47.06,61,22.22,51,22.03
2025,6,5,10,12,1800,14:10,5197,23,愛知,52,A1,6.19,40.63,5.94,43.75,22,28.57,46,34.04
2025,6,5,10,12,1800,14:10,4134,44,東京,55,A1,6.23,40.91,6.89,55.56,69,30.51,72,39.39
2025,6,5,10,12,1800,14:10,3921,50,福井,52,B1,4.04,16.98,4.83,29.13,59,26.23,53,35.71
2025,6,5,10,12,1800,14:10,4209,42,静岡,58,B1,5.72,39.42,5.26,42.11,67,40.98,65,42.62
2025,6,5,10,12,1800,14:10,3294,59,静岡,53,B1,4.33,19.70,3.90,28.57,41,39.34,37,44.44
2025,6,5,07,1,1800,15:17,3843,48,長崎,54,B1,4.69,24.37,5.45,36.36,16,39.80,30,42.65
2025,6,5,07,1,1800,15:17,4154,44,香川,53,B1,5.42,34.17,5.08,30.61,64,39.00,13,36.19
2025,6,5,07,1,1800,15:17,4626,39,愛知,51,B1,4.12,24.36,5.30,39.13,13,37.61,29,36.22
2025,6,5,07,1,1800,15:17,4081,46,愛知,57,B1,3.98,17.70,4.87,28.57,40,36.24,68,36.28
2025,6,5,07,1,1800,15:17,3748,49,埼玉,56,B1,4.18,15.91,3.90,10.42,63,35.48,71,42.86
2025,6,5,07,1,1800,15:17,3543,56,香川,54,A2,5.83,40.31,7.25,50.00,59,31.65,25,40.64
2025,6,5,07,2,1800,15:41,5090,24,群馬,54,B1,4.56,26.26,4.65,22.81,21,30.62,18,38.24
2025,6,5,07,2,1800,15:41,4229,42,静岡,55,B1,4.63,18.18,4.74,28.95,65,30.35,26,31.02
2025,6,5,07,2,1800,15:41,3848,47,愛知,56,A2,5.33,32.26,5.08,37.50,62,38.26,72,40.09
2025,6,5,07,2,1800,15:41,4054,47,岡山,52,B1,4.70,26.04,5.19,42.86,25,35.83,67,31.39
2025,6,5,07,2,1800,15:41,4151,42,福岡,55,A2,5.83,41.22,0.00,0.00,15,31.90,51,33.62
2025,6,5,07,2,1800,15:41,5405,20,愛知,52,B2,1.14,0.00,0.00,0.00,43,32.44,21,35.81
2025,6,5,07,3,1800,16:07,3444,55,福岡,55,B1,3.72,18.10,3.00,12.50,48,38.01,12,38.35
2025,6,5,07,3,1800,16:07,4575,36,東京,51,A2,5.94,40.91,6.68,45.45,61,37.34,27,35.82
2025,6,5,07,3,1800,16:07,3973,48,群馬,54,B1,4.35,20.59,3.79,14.29,72,44.79,28,32.85
2025,6,5,07,3,1800,16:07,3630,55,静岡,54,B1,2.98,13.04,3.79,8.82,73,33.48,33,42.01
2025,6,5,07,3,1800,16:07,3572,53,兵庫,53,B1,5.75,42.31,5.67,22.22,22,34.25,20,34.38
2025,6,5,07,3,1800,16:07,4926,31,三重,51,A1,6.63,50.00,6.39,51.02,75,40.44,76,34.86
2025,6,5,07,4,1800,16:32,4080,46,愛知,51,A1,6.59,48.41,6.18,43.94,23,29.18,75,36.11
2025,6,5,07,4,1800,16:32,4417,38,静岡,53,B1,4.33,21.25,4.38,16.22,11,40.84,61,32.04
2025,6,5,07,4,1800,16:32,4857,28,兵庫,56,A2,6.85,56.73,6.50,37.50,14,34.10,23,30.64
2025,6,5,07,4,1800,16:32,4297,42,東京,52,A1,6.54,49.56,5.79,42.11,69,41.83,54,32.30
2025,6,5,07,4,1800,16:32,4422,36,大阪,53,B1,4.39,22.86,4.13,12.50,70,30.00,22,33.53
2025,6,5,07,4,1800,16:32,5345,21,愛知,53,B2,1.70,0.87,1.67,0.00,35,30.49,11,35.56
2025,6,5,07,5,1800,17:01,4009,46,山口,58,A2,5.63,33.94,5.00,25.93,39,32.11,55,35.32
2025,6,5,07,5,1800,17:01,3787,53,岡山,54,B1,4.28,22.22,0.00,0.00,34,30.84,52,33.33
2025,6,5,07,5,1800,17:01,4410,39,岡山,52,B1,4.90,30.93,4.28,16.67,54,38.42,48,30.65
2025,6,5,07,5,1800,17:01,4264,40,山口,53,A1,6.99,57.52,6.79,52.63,18,42.70,69,35.96
2025,6,5,07,5,1800,17:01,4401,40,東京,55,A1,6.21,46.55,4.60,23.26,76,34.70,36,34.74
2025,6,5,07,5,1800,17:01,4911,29,東京,52,B1,5.01,22.50,4.53,17.65,74,33.33,40,37.56
2025,6,5,07,6,1800,17:27,3837,49,香川,53,A2,6.15,43.09,5.75,37.50,20,35.50,74,32.51
2025,6,5,07,6,1800,17:27,5288,25,埼玉,53,B2,2.65,11.54,2.79,10.53,49,34.82,32,33.49
2025,6,5,07,6,1800,17:27,3532,53,群馬,52,A1,7.25,59.83,6.00,54.55,24,46.08,34,29.79
2025,6,5,07,6,1800,17:27,4229,42,静岡,55,B1,4.63,18.18,4.74,28.95,65,30.35,26,31.02
2025,6,5,07,6,1800,17:27,3681,51,東京,51,B1,5.05,29.07,5.73,27.27,60,33.48,66,36.97
2025,6,5,07,6,1800,17:27,3885,51,愛知,53,A2,5.75,41.07,5.65,40.28,57,38.50,46,32.52
2025,6,5,07,7,1800,17:55,5087,25,埼玉,55,A2,6.43,49.07,6.05,37.50,55,41.67,15,32.87
2025,6,5,07,7,1800,17:55,5183,26,三重,55,B1,4.78,27.10,3.94,17.65,19,39.61,62,31.82
2025,6,5,07,7,1800,17:55,4528,36,埼玉,53,A1,6.22,45.32,7.10,61.90,36,33.65,70,43.59
2025,6,5,07,7,1800,17:55,3444,55,福岡,55,B1,3.72,18.10,3.00,12.50,48,38.01,12,38.35
