年,月,日,レース場番号,レース番号,距離(m),投票締切時間,1艇_選手登番,1艇_年齢,1艇_支部,1艇_体重,1艇_級別,1艇_全国勝率,1艇_全国2連率,1艇_当地勝率,1艇_当地2連率,1艇_モーター番号,1艇_モーター2連率,1艇_ボート番号,1艇_ボート2連率,2艇_選手登番,2艇_年齢,2艇_支部,2艇_体重,2艇_級別,2艇_全国勝率,2艇_全国2連率,2艇_当地勝率,2艇_当地2連率,2艇_モーター番号,2艇_モーター2連率,2艇_ボート番号,2艇_ボート2連率,3艇_選手登番,3艇_年齢,3艇_支部,3艇_体重,3艇_級別,3艇_全国勝率,3艇_全国2連率,3艇_当地勝率,3艇_当地2連率,3艇_モーター番号,3艇_モーター2連率,3艇_ボート番号,3艇_ボート2連率,4艇_選手登番,4艇_年齢,4艇_支部,4艇_体重,4艇_級別,4艇_全国勝率,4艇_全国2連率,4艇_当地勝率,4艇_当地2連率,4艇_モーター番号,4艇_モーター2連率,4艇_ボート番号,4艇_ボート2連率,5艇_選手登番,5艇_年齢,5艇_支部,5艇_体重,5艇_級別,5艇_全国勝率,5艇_全国2連率,5艇_当地勝率,5艇_当地2連率,5艇_モーター番号,5艇_モーター2連率,5艇_ボート番号,5艇_ボート2連率,6艇_選手登番,6艇_年齢,6艇_支部,6艇_体重,6艇_級別,6艇_全国勝率,6艇_全国2連率,6艇_当地勝率,6艇_当地2連率,6艇_モーター番号,6艇_モーター2連率,6艇_ボート番号,6艇_ボート2連率
2025,6,6,23,4,1800,12:10,4907,30,大阪,53,A1,7.20,61.47,7.03,56.41,66,34.36,3,27.42,4685,34,徳島,51,A1,6.80,46.59,6.85,48.48,15,29.21,43,28.57,4677,36,滋賀,54,A1,6.51,49.51,0.00,0.00,28,26.52,37,25.00,3623,50,佐賀,50,A1,7.36,63.71,7.96,70.91,43,44.81,27,50.94,5142,24,佐賀,50,A1,7.23,52.67,6.98,50.85,21,28.87,38,28.89,4350,39,福岡,54,A1,7.36,52.54,7.79,60.71,22,41.08,39,32.65
2025,6,6,23,5,1800,12:41,4477,37,福岡,56,A1,6.89,47.01,4.89,11.11,32,31.74,26,29.41,4734,35,佐賀,52,A1,6.48,42.20,6.93,53.29,31,36.26,22,48.84,3995,46,静岡,54,A1,6.85,50.00,0.00,0.00,47,43.82,12,33.33,4030,47,香川,50,A1,6.78,48.15,6.17,39.13,17,40.23,11,43.28,4502,37,滋賀,45,A1,7.02,40.59,6.29,42.86,41,44.79,17,25.71,4573,36,埼玉,53,A1,7.40,49.50,5.56,11.11,70,36.73,36,43.08
2025,6,6,23,6,1800,13:12,5026,29,佐賀,55,A1,6.74,52.34,6.57,53.18,29,36.53,31,40.63,4546,37,埼玉,46,A1,6.75,50.00,7.54,58.54,16,37.30,19,44.26,4659,34,大阪,55,A1,6.63,41.46,6.67,54.17,48,33.33,28,27.94,4371,38,福岡,54,A1,6.55,35.37,6.94,45.16,27,23.86,2,26.76,4788,35,大阪,55,A1,6.33,43.27,5.86,44.19,38,32.18,47,25.68,4066,45,三重,53,A1,6.26,41.82,8.04,70.83,55,38.37,14,41.38
2025,6,6,23,7,1800,13:45,4739,33,香川,51,A1,6.42,42.34,7.26,52.94,50,29.02,56,36.54,4320,40,佐賀,50,A1,7.76,54.02,8.43,75.89,11,25.79,41,42.00,4590,32,福岡,49,A1,7.11,54.47,7.84,73.68,58,33.33,5,36.07,4230,42,埼玉,55,A1,7.25,55.80,6.28,44.68,67,45.13,16,35.59,4786,37,愛知,53,A1,6.52,53.92,7.89,73.68,62,36.48,30,27.69,4771,32,広島,54,A1,6.64,47.32,6.43,35.71,40,35.23,6,32.20
2025,6,6,23,8,1800,14:19,5121,24,佐賀,53,A1,6.79,43.93,7.26,60.71,49,29.41,53,25.93,5191,24,埼玉,52,A1,6.89,53.54,6.71,41.18,69,31.12,45,43.14,4719,31,大阪,52,A1,7.07,49.12,6.50,31.25,53,28.11,33,32.81,4503,37,佐賀,53,A1,7.78,60.34,7.78,63.93,12,40.72,60,36.54,4757,35,徳島,53,A1,6.26,43.27,7.40,63.33,34,29.17,49,37.25,4932,29,福岡,52,A1,7.30,55.74,6.76,46.67,13,28.07,55,34.62
2025,6,6,23,9,1800,14:54,3959,47,静岡,53,A1,7.38,52.25,7.00,22.22,54,34.20,51,25.00,4350,39,福岡,54,A1,7.36,52.54,7.79,60.71,22,41.08,39,32.65,4794,34,兵庫,54,A1,6.92,56.25,7.03,62.86,57,31.06,59,45.10,4294,38,佐賀,57,A1,6.05,41.98,6.98,50.90,56,36.46,8,33.87,4459,39,香川,52,A1,6.97,47.58,6.94,49.02,46,41.80,21,39.29,4483,36,愛知,53,A1,7.19,60.61,6.43,43.18,60,44.94,13,46.97
2025,6,6,23,10,1800,15:29,4445,38,佐賀,55,A1,7.29,47.22,7.43,58.21,25,31.52,23,25.81,3995,46,静岡,54,A1,6.85,50.00,0.00,0.00,47,43.82,12,33.33,3909,51,静岡,54,A1,6.43,48.33,5.57,35.71,20,50.56,4,37.10,4337,41,愛知,55,A1,7.35,56.36,7.32,48.00,68,34.21,29,33.33,4166,43,岡山,54,A1,6.87,50.00,6.68,42.11,65,25.67,40,34.43,4371,38,福岡,54,A1,6.55,35.37,6.94,45.16,27,23.86,2,26.76
2025,6,6,23,11,1800,16:05,4030,47,香川,50,A1,6.78,48.15,6.17,39.13,17,40.23,11,43.28,4446,38,兵庫,52,A1,6.36,43.33,7.26,57.14,61,37.43,58,40.48,4685,34,徳島,51,A1,6.80,46.59,6.85,48.48,15,29.21,43,28.57,4370,38,岡山,53,A1,6.82,55.26,6.48,45.65,59,28.04,44,35.71,4320,40,佐賀,50,A1,7.76,54.02,8.43,75.89,11,25.79,41,42.00,4686,33,滋賀,54,A1,7.01,48.98,5.45,27.27,39,31.28,18,24.29
2025,6,6,23,12,1800,16:45,3941,47,愛知,53,A1,7.85,56.18,8.32,76.00,42,36.32,1,55.10,4444,38,埼玉,53,A1,7.99,61.90,6.62,30.77,18,35.91,10,48.28,5084,26,佐賀,52,A1,7.63,57.14,7.28,60.10,24,28.79,34,36.73,4205,42,広島,55,A1,7.55,58.88,7.67,58.33,64,35.24,9,35.82,4586,34,愛知,56,A1,7.39,51.82,6.92,34.62,23,42.16,24,56.45,4500,37,佐賀,54,A1,7.49,53.64,8.09,68.84,14,22.93,35,38.98
2025,6,6,21,1,1800,08:44,5004,29,大阪,52,A2,4.81,24.07,6.00,42.86,40,12.90,54,60.00,5330,21,福岡,51,B1,4.91,29.81,4.79,25.58,35,19.23,15,46.43,4563,37,岡山,54,B1,3.53,17.33,3.60,16.00,50,28.57,28,16.00,4474,37,福岡,56,B1,5.11,32.97,5.41,32.00,36,39.29,60,28.57,3870,49,福井,53,B1,4.11,24.00,0.00,0.00,31,24.00,41,44.44,4664,41,福井,55,B1,3.84,19.28,0.00,0.00,2,33.33,64,40.00
2025,6,6,21,2,1800,09:10,4288,40,福岡,52,A1,6.88,52.94,6.88,57.84,19,41.38,40,35.71,3742,50,福岡,53,B1,4.35,20.48,4.09,17.39,59,35.71,30,28.57,3875,48,山口,52,B1,4.35,23.75,5.14,34.48,58,35.71,12,29.41,3805,50,東京,54,A2,5.51,39.60,7.31,62.50,57,13.64,49,31.03,3584,52,広島,53,B1,4.88,31.87,5.30,37.21,51,7.69,19,32.00,4578,35,大阪,54,B1,6.72,53.49,7.25,65.00,46,35.71,35,37.04
2025,6,6,21,3,1800,09:36,4452,37,香川,52,A2,5.77,38.00,7.28,55.56,13,33.33,56,30.77,5244,24,福岡,53,B1,3.93,20.00,1.57,2.04,27,8.33,13,16.67,4172,42,岡山,52,A1,6.83,54.87,6.28,40.63,12,14.81,70,30.00,4367,39,福岡,53,B1,4.57,20.00,5.32,29.76,30,26.92,25,40.74,4259,41,長崎,52,A2,5.36,36.84,6.22,43.90,15,41.38,23,33.33,3788,53,徳島,53,B2,5.20,31.13,4.58,33.33,39,21.43,38,14.29
2025,6,6,21,4,1800,10:02,4061,46,福井,54,A1,7.27,54.62,7.39,43.48,17,48.15,62,37.93,3717,50,岡山,56,A2,5.33,40.00,6.67,48.15,45,31.03,18,40.00,4077,46,東京,51,B1,4.81,25.49,4.42,21.05,55,20.69,36,42.86,4402,40,福岡,55,A2,6.10,40.28,6.24,43.53,41,25.00,59,53.33,4180,42,福岡,57,B1,4.39,25.30,4.88,25.49,23,32.14,20,23.08,5223,24,福岡,55,B1,4.23,24.44,2.53,8.82,34,33.33,69,28.57
2025,6,6,21,5,1800,10:31,4434,39,広島,55,A2,6.95,57.84,5.53,35.29,33,21.43,61,18.52,5258,19,福岡,54,B1,3.69,16.05,3.55,17.50,21,14.81,17,22.22,3587,52,徳島,61,B2,4.22,24.00,3.29,7.14,52,30.00,16,55.17,4511,36,香川,58,B1,3.65,17.39,2.38,0.00,29,22.22,68,20.69,4441,38,岡山,55,A1,6.27,42.28,5.90,42.86,14,17.86,33,35.71,4292,40,広島,55,A1,6.48,40.86,6.47,41.18,44,68.97,52,46.43
2025,6,6,21,6,1800,11:03,3602,55,東京,53,B1,5.16,32.26,4.20,20.00,48,36.67,32,39.29,3907,47,香川,54,A2,5.31,36.13,5.78,35.14,56,23.33,24,29.63,3866,50,岡山,57,B2,4.35,30.23,3.56,16.00,38,37.04,37,32.14,5330,21,福岡,51,B1,4.91,29.81,4.79,25.58,35,19.23,15,46.43,3554,52,愛知,52,A1,6.31,48.03,7.00,47.83,3,0.00,51,19.23,3742,50,福岡,53,B1,4.35,20.48,4.09,17.39,59,35.71,30,28.57
2025,6,6,21,7,1800,11:35,4367,39,福岡,53,B1,4.57,20.00,5.32,29.76,30,26.92,25,40.74,4563,37,岡山,54,B1,3.53,17.33,3.60,16.00,50,28.57,28,16.00,4684,34,福岡,56,B1,5.25,35.44,5.44,38.71,11,28.57,22,37.04,3584,52,広島,53,B1,4.88,31.87,5.30,37.21,51,7.69,19,32.00,3875,48,山口,52,B1,4.35,23.75,5.14,34.48,58,35.71,12,29.41,5244,24,福岡,53,B1,3.93,20.00,1.57,2.04,27,8.33,13,16.67
2025,6,6,21,8,1800,12:06,4180,42,福岡,57,B1,4.39,25.30,4.88,25.49,23,32.14,20,23.08,4983,28,愛知,51,A1,5.71,38.10,7.95,65.00,6,32.14,48,44.44,4564,37,広島,53,B1,4.51,23.75,6.25,50.00,10,20.69,58,20.00,5004,29,大阪,52,A2,4.81,24.07,6.00,42.86,40,12.90,54,60.00,3788,53,徳島,53,B2,5.20,31.13,4.58,33.33,39,21.43,38,14.29,4523,37,長崎,53,A2,5.69,37.62,5.31,34.38,47,14.81,42,21.43
2025,6,6,21,9,1800,12:39,4474,37,福岡,56,B1,5.11,32.97,5.41,32.00,36,39.29,60,28.57,4292,40,広島,55,A1,6.48,40.86,6.47,41.18,44,68.97,52,46.43,5258,19,福岡,54,B1,3.69,16.05,3.55,17.50,21,14.81,17,22.22,3731,51,広島,53,B1,5.61,37.97,4.94,25.00,32,32.14,63,30.77,4452,37,香川,52,A2,5.77,38.00,7.28,55.56,13,33.33,56,30.77,3717,50,岡山,56,A2,5.33,40.00,6.67,48.15,45,31.03,18,40.00
2025,6,6,21,10,1800,13:15,3635,54,福井,53,A2,5.43,38.46,6.27,48.48,43,42.86,26,21.43,4664,41,福井,55,B1,3.84,19.28,0.00,0.00,2,33.33,64,40.00,4826,31,大阪,52,A1,6.98,48.12,6.83,50.00,16,14.81,57,18.18,4077,46,東京,51,B1,4.81,25.49,4.42,21.05,55,20.69,36,42.86,3661,55,山口,58,B1,5.47,30.00,4.76,23.91,20,28.57,27,30.77,4441,38,岡山,55,A1,6.27,42.28,5.90,42.86,14,17.86,33,35.71
2025,6,6,21,11,1800,13:51,4172,42,岡山,52,A1,6.83,54.87,6.28,40.63,12,14.81,70,30.00,5223,24,福岡,55,B1,4.23,24.44,2.53,8.82,34,33.33,69,28.57,3870,49,福井,53,B1,4.11,24.00,0.00,0.00,31,24.00,41,44.44,3587,52,徳島,61,B2,4.22,24.00,3.29,7.14,52,30.00,16,55.17,4288,40,福岡,52,A1,6.88,52.94,6.88,57.84,19,41.38,40,35.71,3907,47,香川,54,A2,5.31,36.13,5.78,35.14,56,23.33,24,29.63
2025,6,6,21,12,1800,14:29,3554,52,愛知,52,A1,6.31,48.03,7.00,47.83,3,0.00,51,19.23,3805,50,東京,54,A2,5.51,39.60,7.31,62.50,57,13.64,49,31.03,4816,34,広島,58,A2,5.85,45.68,6.11,50.00,37,50.00,67,29.63,4434,39,広島,55,A2,6.95,57.84,5.53,35.29,33,21.43,61,18.52,4983,28,愛知,51,A1,5.71,38.10,7.95,65.00,6,32.14,48,44.44,4402,40,福岡,55,A2,6.10,40.28,6.24,43.53,41,25.00,59,53.33
2025,6,6,20,1,1800,15:19,3953,48,福岡,53,B1,3.74,12.99,4.10,22.12,10,47.79,70,0.00,4815,34,東京,54,B1,5.05,32.43,3.31,7.69,22,24.11,19,0.00,5210,26,福岡,54,B1,5.05,27.91,3.64,14.29,46,46.02,54,0.00,5266,24,愛知,52,B1,1.86,2.86,3.33,0.00,35,33.96,63,0.00,4145,43,東京,55,B1,3.55,7.69,2.83,8.33,31,28.30,44,0.00,5413,19,福岡,50,B2,1.00,0.00,0.00,0.00,50,24.58,33,0.00
2025,6,6,20,2,1800,15:49,4245,43,東京,53,B1,5.10,33.33,4.96,29.63,25,36.44,48,0.00,4709,35,福岡,54,A2,5.45,31.93,6.20,43.62,2,29.09,17,0.00,4246,43,静岡,50,B1,3.55,14.63,4.40,40.00,48,41.38,65,0.00,4910,29,愛知,52,B1,5.67,31.43,6.41,48.65,53,26.32,66,0.00,4420,37,群馬,52,A2,5.58,39.29,0.00,0.00,58,38.94,31,0.00,3372,58,広島,52,B1,3.57,7.25,4.00,10.53,36,40.91,53,0.00
2025,6,6,20,3,1800,16:14,3105,61,東京,54,B1,5.17,32.98,4.59,27.59,23,39.13,61,0.00,4451,37,福岡,53,A1,6.37,47.27,6.26,43.84,55,34.45,52,0.00,5254,22,愛知,47,B1,2.85,11.11,2.30,0.00,14,42.99,49,0.00,4373,36,岡山,46,A2,6.33,44.09,6.00,45.45,6,41.07,28,0.00,4638,34,福岡,55,B1,4.96,28.57,4.53,25.42,24,38.66,67,0.00,4355,41,福岡,60,B1,3.59,16.28,4.17,18.31,13,24.77,51,0.00
2025,6,6,20,4,1800,16:41,5144,23,福岡,47,B1,4.17,23.19,3.26,13.04,7,38.89,34,0.00,3964,46,長崎,55,B1,4.11,18.39,3.76,16.00,15,25.00,36,0.00,4012,45,滋賀,58,A1,5.76,38.20,5.19,33.33,61,39.32,21,0.00,3499,56,広島,52,A1,6.08,42.06,7.33,58.33,47,23.36,30,0.00,3850,52,群馬,53,B1,5.02,29.47,0.00,0.00,40,30.63,27,0.00,3226,59,東京,52,B1,4.15,17.86,4.80,32.00,59,26.50,68,0.00
2025,6,6,20,5,1800,17:19,4470,38,三重,53,A1,6.68,54.33,0.00,0.00,19,24.32,62,0.00,3548,55,福井,54,A2,5.90,41.67,6.31,46.15,11,47.27,20,0.00,4556,35,福岡,47,B2,6.36,52.00,5.58,42.11,52,22.41,29,0.00,4486,39,群馬,52,A2,6.03,43.88,0.00,0.00,18,27.43,50,0.00,5323,22,滋賀,58,B1,3.59,17.11,0.00,0.00,34,46.49,32,0.00,5210,26,福岡,54,B1,5.05,27.91,3.64,14.29,46,46.02,54,0.00
2025,6,6,20,6,1800,17:46,4495,38,福岡,54,B1,4.51,24.36,4.25,17.50,32,33.33,13,0.00,4919,34,長崎,52,B1,4.94,31.34,5.94,40.63,28,46.22,64,0.00,3327,57,静岡,52,A2,6.03,39.33,6.46,38.46,16,35.19,43,0.00,3953,48,福岡,53,B1,3.74,12.99,4.10,22.12,10,47.79,70,0.00,4308,41,愛知,51,A1,6.00,34.94,5.00,0.00,41,33.64,16,0.00,4443,38,山口,50,A2,5.21,26.53,6.13,41.94,56,25.86,46,0.00
2025,6,6,20,7,1800,18:13,4133,44,兵庫,54,A2,6.01,37.23,0.00,0.00,60,24.37,35,0.00,4145,43,東京,55,B1,3.55,7.69,2.83,8.33,31,28.30,44,0.00,4468,38,東京,51,A1,7.22,49.49,0.00,0.00,17,29.46,11,0.00,4210,42,福井,54,A2,6.05,35.29,0.00,0.00,43,33.33,18,0.00,4709,35,福岡,54,A2,5.45,31.93,6.20,43.62,2,29.09,17,0.00,4163,43,広島,52,B1,5.77,33.96,0.00,0.00,27,30.43,38,0.00
2025,6,6,20,8,1800,18:43,4043,45,三重,55,A1,6.72,55.77,7.09,52.83,26,35.34,14,0.00,3265,60,福岡,52,A2,6.76,56.70,7.08,58.82,62,26.72,69,0.00,4017,45,山口,46,A1,5.79,38.61,5.20,28.57,4,32.43,15,0.00,4355,41,福岡,60,B1,3.59,16.28,4.17,18.31,13,24.77,51,0.00,3372,58,広島,52,B1,3.57,7.25,4.00,10.53,36,40.91,53,0.00,5413,19,福岡,50,B2,1.00,0.00,0.00,0.00,50,24.58,33,0.00
2025,6,6,20,9,1800,19:14,4057,46,兵庫,51,A2,5.94,37.70,5.86,38.10,29,27.73,47,0.00,3680,52,長崎,55,B1,4.76,26.60,4.37,20.37,12,56.60,60,0.00,4638,34,福岡,55,B1,4.96,28.57,4.53,25.42,24,38.66,67,0.00,4470,38,三重,53,A1,6.68,54.33,0.00,0.00,19,24.32,62,0.00,3489,58,静岡,53,A2,5.80,32.48,6.95,60.00,38,29.25,12,0.00,3986,47,福岡,55,B1,4.90,27.66,5.62,39.29,37,23.08,45,0.00
2025,6,6,20,10,1800,19:47,4308,41,愛知,51,A1,6.00,34.94,5.00,0.00,41,33.64,16,0.00,4420,37,群馬,52,A2,5.58,39.29,0.00,0.00,58,38.94,31,0.00,3850,52,群馬,53,B1,5.02,29.47,0.00,0.00,40,30.63,27,0.00,5254,22,愛知,47,B1,2.85,11.11,2.30,0.00,14,42.99,49,0.00,3548,55,福井,54,A2,5.90,41.67,6.31,46.15,11,47.27,20,0.00,4815,34,東京,54,B1,5.05,32.43,3.31,7.69,22,24.11,19,0.00
2025,6,6,20,11,1800,20:16,4012,45,滋賀,58,A1,5.76,38.20,5.19,33.33,61,39.32,21,0.00,4468,38,東京,51,A1,7.22,49.49,0.00,0.00,17,29.46,11,0.00,4486,39,群馬,52,A2,6.03,43.88,0.00,0.00,18,27.43,50,0.00,4495,38,福岡,54,B1,4.51,24.36,4.25,17.50,32,33.33,13,0.00,4451,37,福岡,53,A1,6.37,47.27,6.26,43.84,55,34.45,52,0.00,4910,29,愛知,52,B1,5.67,31.43,6.41,48.65,53,26.32,66,0.00
2025,6,6,20,12,1800,20:45,4373,36,岡山,46,A2,6.33,44.09,6.00,45.45,6,41.07,28,0.00,4246,43,静岡,50,B1,3.55,14.63,4.40,40.00,48,41.38,65,0.00,4443,38,山口,50,A2,5.21,26.53,6.13,41.94,56,25.86,46,0.00,4017,45,山口,46,A1,5.79,38.61,5.20,28.57,4,32.43,15,0.00,5144,23,福岡,47,B1,4.17,23.19,3.26,13.04,7,38.89,34,0.00,4556,35,福岡,47,B2,6.36,52.00,5.58,42.11,52,22.41,29,0.00
2025,6,6,13,1,1800,10:38,4182,41,滋賀,56,B1,4.90,28.43,5.27,34.62,34,40.43,32,34.78,3361,56,徳島,51,B1,3.77,18.84,0.00,0.00,6,46.30,43,42.86,4630,38,愛知,52,A2,6.28,42.15,5.71,23.53,22,23.08,27,39.58,3825,51,福岡,61,B1,4.31,24.74,2.08,0.00,20,18.00,12,41.30,3224,60,佐賀,53,B1,4.18,25.00,3.51,17.95,7,28.85,65,12.50,5385,20,静岡,57,B2,1.79,1.32,1.33,0.00,36,27.08,31,28.26
2025,6,6,13,2,1800,11:01,4761,35,滋賀,53,A1,6.40,46.07,5.78,44.44,17,17.65,28,36.54,4358,40,三重,49,B1,4.62,31.00,4.00,28.57,29,36.17,11,34.04,4031,46,埼玉,55,B1,4.63,21.79,3.82,21.21,23,36.54,48,32.61,5018,26,福岡,54,A2,6.03,43.09,6.14,50.00,12,38.46,71,48.00,3596,55,埼玉,56,B1,4.70,19.32,4.71,28.57,43,31.25,40,13.73,4512,36,兵庫,52,A1,6.83,50.00,7.01,55.84,32,26.42,24,21.74
2025,6,6,13,3,1800,11:29,4903,31,愛知,54,A1,6.58,54.55,7.00,60.00,9,50.00,64,26.53,3581,52,山口,53,B1,4.88,29.35,4.58,12.50,59,22.22,46,35.42,4979,29,愛知,52,B1,3.61,15.94,5.73,36.36,5,42.31,29,44.23,3569,54,東京,53,B1,4.38,21.30,0.00,0.00,55,41.18,74,19.15,4413,38,福岡,51,A2,6.23,42.40,5.63,36.67,38,20.83,58,26.09,4985,28,山口,52,A1,6.64,51.18,6.29,35.71,2,43.40,57,22.45
2025,6,6,13,4,1800,11:56,4640,34,福岡,53,A1,5.63,35.11,5.17,34.48,1,15.69,59,32.00,4728,37,東京,54,B1,4.46,24.18,4.83,33.33,3,22.92,63,40.38,3696,53,埼玉,52,A2,5.46,33.33,5.52,32.00,57,43.64,37,52.94,4976,31,東京,54,B1,5.43,35.44,5.74,42.11,11,19.61,70,44.68,5074,29,愛知,56,B1,4.31,17.17,4.84,26.32,18,25.93,49,24.00,4908,29,大阪,51,A1,6.63,49.04,6.04,33.33,27,39.62,60,41.67
2025,6,6,13,5,1800,12:33,3333,56,徳島,53,A2,5.35,36.36,5.32,36.84,28,40.00,13,25.00,3542,56,愛知,57,B2,4.24,26.67,4.14,28.57,47,24.00,41,25.00,5332,21,静岡,56,B1,3.19,12.24,2.13,0.00,24,22.22,66,36.00,4601,40,山口,56,A1,6.38,43.64,6.90,60.00,14,50.94,23,38.00,3820,53,徳島,59,B1,3.03,3.33,3.85,23.08,44,48.98,52,20.00,4318,40,東京,52,A2,5.82,38.79,4.10,20.00,39,25.53,54,40.43
2025,6,6,13,6,1800,13:10,3828,51,兵庫,51,A2,4.92,27.37,5.66,40.00,8,42.59,38,28.57,4368,39,福岡,53,B1,4.42,21.57,3.52,14.29,49,33.33,47,23.26,5308,20,福岡,55,B1,3.28,7.04,0.00,0.00,19,46.15,73,31.37,4981,28,佐賀,52,A2,5.29,34.12,3.60,10.00,16,32.69,67,40.00,3784,48,佐賀,53,B1,4.46,24.14,4.80,33.33,25,28.00,72,30.43,3981,47,静岡,53,B1,4.58,26.92,4.25,21.43,56,2.56,69,30.43
2025,6,6,13,7,1800,13:41,4596,41,徳島,52,A1,6.48,43.64,4.33,22.22,48,28.85,62,41.30,4366,39,東京,56,A1,6.48,43.75,5.18,27.27,10,13.33,36,28.00,5350,21,兵庫,50,B2,2.83,5.66,2.29,2.38,15,17.02,18,39.53,4358,40,三重,49,B1,4.62,31.00,4.00,28.57,29,36.17,11,34.04,3361,56,徳島,51,B1,3.77,18.84,0.00,0.00,6,46.30,43,42.86,3564,55,福岡,53,B1,4.52,26.17,4.21,20.83,41,40.74,75,40.00
2025,6,6,13,8,1800,14:16,3931,48,三重,51,A2,3.97,22.58,0.00,0.00,52,36.54,44,30.43,4424,40,福岡,51,A2,5.85,39.36,6.61,47.83,60,31.48,39,18.00,3596,55,埼玉,56,B1,4.70,19.32,4.71,28.57,43,31.25,40,13.73,4889,36,東京,53,A2,5.31,38.96,0.00,0.00,13,36.54,35,37.74,3581,52,山口,53,B1,4.88,29.35,4.58,12.50,59,22.22,46,35.42,4725,38,兵庫,52,B1,5.07,25.93,4.58,21.82,46,25.00,45,57.14
2025,6,6,13,9,1800,14:45,4413,38,福岡,51,A2,6.23,42.40,5.63,36.67,38,20.83,58,26.09,4318,40,東京,52,A2,5.82,38.79,4.10,20.00,39,25.53,54,40.43,3825,51,福岡,61,B1,4.31,24.74,2.08,0.00,20,18.00,12,41.30,4031,46,埼玉,55,B1,4.63,21.79,3.82,21.21,23,36.54,48,32.61,4728,37,東京,54,B1,4.46,24.18,4.83,33.33,3,22.92,63,40.38,5049,30,大阪,54,A2,5.70,38.10,5.10,34.48,58,22.00,42,36.17
2025,6,6,13,10,1800,15:15,4512,36,兵庫,52,A1,6.83,50.00,7.01,55.84,32,26.42,24,21.74,4981,28,佐賀,52,A2,5.29,34.12,3.60,10.00,16,32.69,67,40.00,4601,40,山口,56,A1,6.38,43.64,6.90,60.00,14,50.94,23,38.00,4630,38,愛知,52,A2,6.28,42.15,5.71,23.53,22,23.08,27,39.58,4979,29,愛知,52,B1,3.61,15.94,5.73,36.36,5,42.31,29,44.23,4640,34,福岡,53,A1,5.63,35.11,5.17,34.48,1,15.69,59,32.00
2025,6,6,13,11,1800,15:46,4908,29,大阪,51,A1,6.63,49.04,6.04,33.33,27,39.62,60,41.67,4903,31,愛知,54,A1,6.58,54.55,7.00,60.00,9,50.00,64,26.53,5018,26,福岡,54,A2,6.03,43.09,6.14,50.00,12,38.46,71,48.00,4596,41,徳島,52,A1,6.48,43.64,4.33,22.22,48,28.85,62,41.30,4368,39,福岡,53,B1,4.42,21.57,3.52,14.29,49,33.33,47,23.26,3333,56,徳島,53,A2,5.35,36.36,5.32,36.84,28,40.00,13,25.00
2025,6,6,13,12,1800,16:23,4985,28,山口,52,A1,6.64,51.18,6.29,35.71,2,43.40,57,22.45,4761,35,滋賀,53,A1,6.40,46.07,5.78,44.44,17,17.65,28,36.54,4366,39,東京,56,A1,6.48,43.75,5.18,27.27,10,13.33,36,28.00,3696,53,埼玉,52,A2,5.46,33.33,5.52,32.00,57,43.64,37,52.94,3828,51,兵庫,51,A2,4.92,27.37,5.66,40.00,8,42.59,38,28.57,3931,48,三重,51,A2,3.97,22.58,0.00,0.00,52,36.54,44,30.43
2025,6,6,12,1,1800,15:18,3578,52,香川,50,B1,4.43,25.00,4.10,10.00,87,31.43,68,21.05,2538,76,東京,53,B1,3.12,10.17,3.60,0.00,38,43.59,11,26.19,4252,42,福岡,50,B1,4.28,24.00,4.17,16.67,18,45.71,89,34.38,5344,22,滋賀,54,B2,2.77,9.62,1.47,0.00,68,21.88,69,18.75,5006,28,群馬,55,B1,4.63,27.50,2.78,11.11,75,15.63,78,36.84,3392,59,三重,53,B1,4.11,14.29,4.40,16.00,84,52.94,76,16.67
2025,6,6,12,2,1800,15:47,3432,56,大阪,52,B1,4.73,25.56,5.12,28.92,66,35.14,53,33.33,3976,48,山口,53,B1,3.45,25.00,5.00,35.00,90,14.71,88,35.29,3616,52,福岡,54,A2,5.32,30.93,5.33,28.57,78,44.12,75,37.14,5236,26,岡山,52,B1,2.89,8.54,2.10,6.67,80,17.65,14,41.67,3839,49,静岡,59,B1,4.83,32.61,3.08,4.17,51,38.89,26,40.00,4665,41,愛知,52,B1,4.06,17.07,5.29,28.57,83,18.75,94,14.81
2025,6,6,12,3,1800,16:11,4228,42,愛知,59,A2,4.76,34.15,5.38,41.67,56,34.29,36,29.73,4363,40,福岡,53,A2,5.63,33.33,5.40,30.00,62,44.44,32,48.57,4697,38,福岡,49,B1,4.05,20.83,3.50,28.57,24,40.00,84,43.24,4469,38,福井,56,B1,5.37,32.10,5.63,29.17,60,56.76,20,42.42,5354,20,三重,51,B2,1.43,0.00,0.00,0.00,19,33.33,82,28.57,4049,44,三重,57,A2,6.18,44.55,6.06,42.42,31,38.46,33,37.84
2025,6,6,12,4,1800,16:38,3475,54,群馬,53,A2,5.75,42.45,4.78,38.89,61,41.67,60,29.73,4514,35,大阪,52,A1,6.92,55.93,6.45,45.24,82,23.53,31,35.14,4632,36,福岡,53,B1,4.63,25.23,5.35,26.92,58,35.14,91,27.27,4835,36,広島,54,B1,5.10,30.48,5.24,32.43,52,47.22,54,35.48,3838,49,埼玉,52,A2,5.90,37.82,4.79,31.03,11,58.33,71,31.25,5386,19,兵庫,53,B2,1.30,0.00,0.00,0.00,53,36.11,57,38.89
